,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1996-06-15,0.7083042930956448,2.2066612993203787,0.3236250194463825,0.6167694144424265,2.549868795784758,1.8219377914420198,4.764549939073486,1.0478048639436535,0.03530157481384152,4.270173503958249,5.409241522004956,1.0051320653272464,1.2181620000000002,0.5798456,0.42255956,0.81297827,546.6633314799999,564.8989186,600.7010354,5.826439165290831,0.0,2.9485774,10.043893593853186,0.0,1996,259,0.8886549726789824,C,C,,C,0.0011128050616891461,180.6522628444687,232.07596108085988,838.9315483894806,157.4574279614767,49.008852276953604,49.58878965612936,0.4851407184827703,0.05787204250694762,-854.9,0.4851407184827703,137.88913478157562,153.94528328367844,11.721385070812847,660.7836082462247,813.6521271894266,102.0455007758474,0.0,173.66782967939812,193.7517782737564,18.649544471989763,378.8953168192161,512.2910527285803,55.915981646833885,5.826439165290831,268.1511794058994,279.8791256118446,9.547649124600204,249.6296052561106,416.98322706317884,74.24909581453453,,,,,,,,,1.0514167366380298,C
1996-06-16,1.0130363277934387,2.29108958990243,0.3859331709175209,0.7748379206514755,3.2255725160463453,2.1647093188010675,5.736345814716499,1.363933126734018,0.03645325806675822,4.618624295856922,5.275698006292351,1.1553432978116343,4.0343285,1.7533191000000004,0.13914347,2.8679018,550.1195895999999,569.0566482400001,603.04440284,5.826439165290831,0.0,2.755368,10.043893593853186,0.0,1996,260,0.8886549726789824,C,C,,C,0.0011128050616891461,180.5238158875092,232.14417842795655,839.156298528139,154.8602545696952,49.29190580864499,52.13545446644547,0.4851407184827703,0.05596373219692856,-1035.3,0.4851407184827703,138.24719854802225,153.5872195172318,11.333989391314036,655.4487698087381,802.5358351962701,99.66523937496109,0.0,174.12828094162032,193.2913270115342,17.84868400272674,376.012730134607,503.6801024467523,53.44692905873188,5.826439165290831,269.815621648111,278.214683369633,9.08388619318767,249.72881178417754,408.9534789953154,71.30287414070125,,,,,,,,,1.0514167366380298,C
1996-06-17,1.2406031270886422,2.2391096718399135,0.4359471772524636,0.8673289391797792,4.166949932803965,2.4785828781386097,6.517268885416342,1.9026318273235454,0.038026023905599296,5.43909222726854,5.230306233852776,1.1581665110269346,2.9384215,0.63837713,0.13171475,1.6329225,554.4400489599999,574.14513934,604.82628404,5.826439165290831,0.0,2.5332906000000004,10.043893593853186,0.0,1996,261,0.8886549726789824,C,C,,C,0.0011128050616891461,180.4801564480392,232.10217909233006,839.3241367068406,152.34754807506323,48.45152576438564,53.50981233245211,0.4851407184827703,0.054054429134581916,-1078.1,0.4851407184827703,138.60517571723372,153.22924234802034,10.98368448792362,649.4332611993043,791.5204735229026,97.01439701252451,0.0,174.5886488993753,192.83095905377922,17.146300943283382,372.71568108519966,495.35907518460937,51.235322926972465,5.826439165290831,271.4803967924947,276.54990822524934,8.658153662914092,249.33354359695443,401.09586275439216,68.57795780909322,,,,,,,,,1.0514167366380298,C
1996-06-18,1.2143296153067653,2.1568169385453775,0.48235158407705725,0.9997803177170975,4.121130400786313,2.1222276077335533,5.690618747900574,1.585860088824444,0.04099051052763954,5.389572790940725,5.167517176916588,1.1121897017502738,2.2276225,0.8855001,0.3994841,1.6394523,553.4703076,574.2258039999999,604.0698002,5.826439165290831,0.0,2.3008273,10.043893593853186,0.0,1996,262,0.8886549726789824,C,C,,C,0.0011128050616891461,180.41976367456175,232.0356872575199,839.3047591070359,149.89768784822664,47.883480091454075,54.132140462478546,0.4851407184827703,0.05212023765718922,-1009.8,0.4851407184827703,138.96303309912608,152.87138496612798,10.67074822141809,643.006631012016,780.6539182076028,94.7271567748792,0.0,175.04888497249948,192.37072298065505,16.435119370235576,370.16573518595186,487.72221740693084,49.57349136506367,5.826439165290831,273.14513350196967,274.88517151577435,8.243226921746357,248.96586216996033,393.4552398930394,66.50209015308491,,,,,,,,,1.0514167366380298,C
1996-06-19,1.0117343615826941,2.0914336709962935,0.6263820687285832,0.9127300553576131,3.7983045680162935,1.761963954234068,5.045294599290009,1.4293400506840106,0.037616627743753975,6.053412015995861,5.39599566581759,0.9949349683145293,0.017521556,0.8786721,2.2832286,0.11004539,550.7639082400001,571.7987376399999,601.8459308,5.826439165290831,0.0,2.0670896,10.043893593853186,0.0,1996,263,0.8886549726789824,C,C,,C,0.0011128050616891461,180.63952250353557,231.98285812849267,839.1553382842097,147.7987991216329,47.325647788710455,52.525697804604185,0.4851407184827703,0.050115532103779274,-909.3,0.4851407184827703,139.3213263662983,152.51309169895575,10.327448190336225,636.8073514774521,769.6717154601782,92.27595052769544,0.0,175.50901626057453,191.91059169258,15.787498220534065,367.3400405647042,480.2642434297635,47.95789166210032,5.826439165290831,274.8095738395652,273.2207311781788,7.843640123249013,248.68735481840875,386.1726735231771,64.33829934281441,,,,,,,,,1.0514167366380298,C
1996-06-20,0.8453766092871846,2.0136168583778056,0.45865667400428106,0.8052696660086122,2.7883888327609943,1.2724488554955293,3.3408839679645177,1.1188575662036742,0.03726373959435334,4.677334513988022,5.64247721591062,0.8828067605898712,0.0,0.47486797,2.1091182,0.0,553.2481318,573.6474982000001,604.45555964,5.826439165290831,0.0,1.7976602,10.043893593853186,0.0,1996,264,0.8886549726789824,C,C,,C,0.0011128050616891461,180.87659732433224,231.9199827998587,839.0326438391297,146.05133638146185,46.38074632504914,50.94992687046606,0.4851407184827703,0.048014814236440044,-922.0,0.4851407184827703,139.68008986451926,152.1543282007348,10.05377566531411,630.5296995356107,759.4387227463237,90.36746797244294,0.0,175.96902283725413,191.4505851159004,15.13181959795242,364.45223992266517,472.6865302533631,46.33995573283835,5.826439165290831,276.4737708162783,271.5565342014657,7.472008736686022,248.2522344671606,379.22350372301776,62.14946860776023,,,,,,,,,1.0514167366380298,C
1996-06-21,0.6904012585120249,1.9765795761623568,0.37253630263668197,0.7042778440368627,2.162633604646445,1.0420654322108491,2.5650512362437774,0.9692090103966089,0.03677912093852253,3.545460418259672,5.637974938331276,0.8048194922607255,0.0,0.25929943,2.9218202,0.0,553.1153202400002,573.9965542000001,603.5258294000001,5.826439165290831,0.0,1.5294086999999998,10.043893593853186,0.0,1996,265,0.8886549726789824,C,C,,C,0.0011128050616891461,180.87226687180993,231.89005698803675,838.9183442985188,144.38674450072003,45.24862336529766,49.421429064352075,0.4851407184827703,0.045776358590944435,-775.5,0.4851407184827703,140.03884477341293,151.79557329184112,9.79112337534789,624.0121138350339,749.1240591436392,88.15684854670285,0.0,176.42897005695173,190.9906378962028,14.505716098498185,361.84017068982314,465.5960922758812,44.30623438275999,5.826439165290831,278.1377410831592,269.8925639345848,7.101593498314085,247.99377314341504,372.4723099051183,59.52580270514843,,,,,,,,,1.0514167366380298,C
1996-06-22,0.6343204655449453,1.89073168548559,0.3219663168703361,0.6323476405312614,1.7984629723137713,0.9137431758330611,2.098104992092749,0.8517498489301806,0.03603677308614744,2.645136470867213,6.531151628086621,0.7673186958155992,0.0,0.035544544,7.847219,0.0,551.4765995199999,570.3034690000001,596.9558412800003,5.826439165290831,0.0,1.3948631,10.043893593853186,0.0,1996,266,0.8886549726789824,C,C,,C,0.0011128050616891461,181.73135633949457,231.82069261603016,838.8769828249608,143.69855890377065,43.92670920833873,47.93878619242151,0.4851407184827703,0.0434339592137371,-697.2,0.4851407184827703,140.39930366141317,151.43511440384088,9.513883844770607,617.6850835333572,739.1271761517744,86.52263032428603,0.0,176.88877969442407,190.53082825873045,13.909586642875093,359.2371564021842,458.72910641780936,42.49276057515472,5.826439165290831,279.8016293107538,268.2286757069902,6.740744392191241,247.73488979217572,365.88837165843836,56.86312410623274,,,,,,,,,1.0514167366380298,C
1996-06-23,0.595356698936771,1.8409177863775124,0.2903337121118184,0.5824331747142977,1.5643692747897608,0.8400320990234325,1.7952918263709499,0.7820921181831072,0.036003793200748126,1.779702150151995,5.573479163886604,0.7341535019425006,0.011453768,0.04021735,0.8845023999999999,0.0014488347,547.7660608,566.3644084,595.0879855999999,5.826439165290831,0.0,1.2835218000000002,10.043893593853186,0.0,1996,267,0.8886549726789824,C,C,,C,0.0011128050616891461,180.81023251604236,231.78044340546026,838.8482457348268,142.08711012246872,42.64912528208856,46.51207637464886,0.4851407184827703,0.0410908066334947,-799.7,0.4851407184827703,140.75793552695674,151.0764825382973,9.173229980467587,612.2130357009802,729.1840742123981,84.88368814660588,0.0,177.34850949875164,190.0710984544029,13.349530632242338,356.49333816505225,451.9793413436902,40.748771920366714,5.826439165290831,281.4654605391615,266.56484447858253,6.366681656626501,247.71242489292226,359.30924000668335,54.13772520678054,,,,,,,,,1.0514167366380298,C
1996-06-24,0.5798519265128583,1.8042259524273885,0.27739301269416483,0.5604902965800572,1.3790811087825812,0.7628629748974045,1.6075001866310719,0.7556101276169667,0.03598168958871182,1.4887262585725853,5.3908055162702695,0.7166627800633039,0.00041384815,0.0053550317,1.5560751,0.0,545.7539365599999,564.0902176600001,592.1639756000001,5.826439165290831,0.0,1.1710511,10.043893593853186,0.0,1996,268,0.8886549726789824,C,C,,C,0.0011128050616891461,180.63453043101177,231.7507967129247,838.836810442979,140.37356013261552,41.3750065553259,45.117127931559395,0.4851407184827703,0.03874768829470301,-890.9,0.4851407184827703,141.11621889249756,150.7181991727565,8.880827968711724,606.5526950069496,719.7929548320099,83.70548551608861,0.0,177.8081804997222,189.61142745343233,12.794439552191728,353.85160401871224,445.3671733226094,39.40637563012633,5.826439165290831,283.1292690859986,264.9010359317454,6.015820687150186,247.43645762792653,352.88329244535345,51.71556353646388,,,,,,,,,1.0514167366380298,C
1996-06-25,0.5269226738412713,1.7587438751879971,0.2633909078183868,0.5351687118895424,1.2675717481848918,0.7190002269092595,1.4745088696465283,0.7275966821472472,0.035948837977175886,1.3384524824529185,5.220750344126792,0.703890051894112,0.00055973703,4.0154708e-05,0.8800242,0.0,544.4823748,563.98562812,590.9722769599999,5.826439165290831,0.0,1.0592115,10.043893593853186,0.0,1996,269,0.8886549726789824,C,C,,C,0.0011128050616891461,180.47096524957632,231.71404757790935,838.7977733365296,138.57563247011154,40.13379651337413,43.76417383064261,0.4851407184827703,0.03636627610230943,-946.5,0.4851407184827703,141.47417783123277,150.3602402340213,8.598274427450491,600.3795835360851,709.9820343645441,82.17089038081755,0.0,178.26777860984657,189.15182934330795,12.275026716609185,351.44354974066596,439.24388312835276,38.05207404373794,5.826439165290831,284.7930002038644,263.23730481387963,5.683748025453203,247.1168430507758,346.7430238084602,49.52548790276978,,,,,,,,,1.0514167366380298,C
1996-06-26,0.5134824895021474,1.7121996363498129,0.24955185927672624,0.4978216280402751,1.1743702814886576,0.696882842310781,1.3676598200278607,0.7164280523958396,0.03592068523979305,1.235949405335444,4.963423576448202,0.6829915120429113,0.006859756,0.0,0.44716704,0.00017610143,544.0394343999999,561.76972246,588.78210284,5.826439165290831,0.0,0.9577249,10.043893593853186,0.0,1996,270,0.8886549726789824,C,C,,C,0.0011128050616891461,180.22345910840446,231.6764402252757,838.7878607479275,136.61027442305416,38.929782617972904,42.45810837172333,0.4851407184827703,0.0339337673311486,-1021.3,0.4851407184827703,141.83164584869704,150.00277221655702,8.343796205122086,594.0583676466439,700.4148547143532,81.11896441478824,0.0,178.72730212687495,188.69230582627958,11.821454151344776,348.5412794769753,433.0973166716573,36.88399614915238,5.826439165290831,286.45671166039745,261.57359335734657,5.367279365061787,246.62277522259583,340.70181282349256,47.32398897027528,,,,,,,,,1.0514167366380298,C
1996-06-27,0.4913351293271751,1.6977132773860262,0.24488123237858672,0.48380747892385184,1.123800673792646,0.6745171195128087,1.2561628817411508,0.7021790135818087,0.033969410235156164,1.164902320120388,4.76251008759056,0.6498539713142539,0.0004436214,0.01687863,0.30133584,0.00046626857,547.1551876,564.5207746,590.7053477600002,5.826439165290831,0.0,0.8690228000000001,10.043893593853186,0.0,1996,271,0.8886549726789824,C,C,,C,0.0011128050616891461,180.0302132879827,231.66473536934666,838.7715263238977,134.542270789492,37.77876776943371,41.18480874197163,0.4851407184827703,0.03146307600620328,-1061.7,0.4851407184827703,142.1887305686669,149.64568749658716,8.096792018317617,587.6203145983758,690.8262353202649,79.79635281841064,0.0,179.18680242766018,188.23280552549434,11.381419091999447,345.42511051506597,426.83368206223844,36.06382651192285,5.826439165290831,288.12039071807294,259.9099142996711,5.072298065465394,246.0429052935421,334.9514356618661,45.2589329929243,,,,,,,,,1.0514167366380298,C
1996-06-28,0.4694449649995257,1.6919762220953225,0.24134735495516474,0.46877875106069167,1.055676612361108,0.6394393218292529,1.1769755101512924,0.6863701105790899,0.02429293632634248,1.0580461411754192,4.689379186713722,0.6499502172193211,0.0,0.0020454805,0.11920934,0.0,551.97115456,570.4554538,596.93937524,5.826439165290831,0.0,0.78194183,10.043893593853186,0.0,1996,272,0.8886549726789824,C,C,,C,0.0011128050616891461,179.959873357008,231.66009987703265,838.7553815904673,132.50453643673112,36.6474502168507,39.94926447971248,0.4851407184827703,0.01719803407884642,-1189.2,0.4851407184827703,142.54567577141856,149.2887422938355,7.847806622274726,581.0145141011187,681.0746375340067,78.44972819919138,0.0,179.6462935340805,187.773314419074,10.91317557150856,342.8983932581688,420.9577307747467,35.1947517846042,5.826439165290831,289.7840377531368,258.24626726460724,4.795472671680242,245.54095497732052,329.59721944714727,43.56857296011199,,,,,,,,,1.0514167366380298,C
1996-06-29,0.451632856331271,1.6879561462221733,0.23403885032053362,0.46559388656574513,1.0141297071998236,0.6106782152687125,1.1006856696024203,0.6694395809150198,0.024277828703302085,0.9431593162525536,4.6566745905277225,0.650299554208083,0.0,0.0,0.009889012,0.0,551.31342952,570.49345,597.6908791999999,5.826439165290831,0.0,0.66733253,10.043893593853186,0.0,1996,273,0.8886549726789824,C,C,,C,0.0011128050616891461,179.9284169000152,231.65685168961463,838.7422445604305,130.53598420542227,35.54802671034518,38.750786545321105,0.4851407184827703,0.0033029517384564164,-1144.5,0.4851407184827703,142.90255858119775,148.9318594840563,7.618778116314497,574.3180954767831,671.4126142709815,78.10824940562756,0.0,180.10577819781506,187.31382975533947,10.44947943087119,340.35181807164275,415.0944478792707,34.09711881521474,5.826439165290831,291.44765873128154,256.5826462864625,4.5318362797062735,244.93363188100517,324.3688106300223,41.53734314523281,,,,,,,,,1.0514167366380298,C
1996-06-30,0.4362317561939891,1.6670024081021855,0.22931769702273633,0.4625497182451531,0.9404443391729179,0.5963639863270631,1.0549514734601932,0.6376156185573704,0.02426456923658269,0.8805073368175227,4.60544800461104,0.6397678109395883,8.634241400000001e-05,0.000520405,0.16508758,0.00015809106000000002,546.366856,566.2404208,594.8573084000001,0.04321354084645669,0.0,0.5384512,2.1429200787401578e-06,0.0,1996,274,0.8886549726789824,C,C,,C,0.0011128050616891461,179.87914532706526,231.63992124584456,838.7308857303857,128.6146329997622,34.48210631403482,37.58834929137547,2.7578987314085744e-06,-0.010249496118455164,-1082.6,2.7578987314085744e-06,143.2593436622374,148.57507440301666,7.400489873055105,567.7577907209992,662.0826344992497,77.00866102154036,0.0,180.56522928050418,186.85437867265034,9.999255264476997,338.13365378264274,409.65593769439454,33.11989639676295,0.04321354084645669,293.1112571795155,254.9190478382285,4.224085312163823,244.87936250732932,318.92020403671035,38.77667366680712,0.009735319123028831,0.0,0.0,0.0044850885378079275,0.5339643785716006,0.10328982389260064,0.0042614741561880646,0.28239071337611765,1.0514167366380298,C
1996-07-01,0.41418914850660243,1.6461367063600085,0.2178757899322923,0.4563307853085414,0.9169397064983186,0.5831570713841147,0.9615316981510068,0.6324859602635154,0.024252963827575233,0.8112645112571637,4.5571967242040845,0.6309777836905116,0.0,0.010017796,0.8179844000000001,3.2018448e-05,550.8834016000001,569.1893986,594.291014,0.04321354084645669,0.0,0.41882595,2.1429200787401578e-06,0.0,1996,275,0.8886549726789824,C,C,,C,0.0005000437145132532,530.3044503500065,884.6699701444259,1292.647422024196,126.74109807397816,33.457660920613776,36.460698812634206,2.7578987314085744e-06,-0.023536936377118622,-1043.2,2.7578987314085744e-06,144.3111871983504,147.52323086690365,12.510925278735074,577.1475424362812,653.1331193353259,81.4622787336319,0.0,182.31994657370348,185.09966137945105,3.352391247029714,390.5073979790754,404.3841771273157,87.967577122323,0.04321354084645669,295.67518594615495,252.35511907158906,7.168373359341222,263.206983601502,313.8799490296077,33.906572874512946,,,,,,,,,1.0514167366380298,C
1996-07-02,0.41122526612197124,1.615089678539054,0.21123836014079161,0.4479417016488392,0.8580099915332157,0.565955951380883,0.9267903830648513,0.6177241500562708,0.02424350531796532,0.7177231053204736,4.620212191260385,0.635095293689778,0.0,0.063662075,0.8086704,0.0,548.163931,566.9518042000001,595.3321714399999,0.04321354084645669,0.0,0.26919365,2.1429200787401578e-06,0.0,1996,276,0.8886549726789824,C,C,,C,0.0005000437145132532,530.3591228497812,884.6464358106218,1292.6455536235774,125.02425536153963,32.517593167995365,35.36687784825518,2.7578987314085744e-06,-0.03655656698750052,-1220.6,2.7578987314085744e-06,145.3631391757851,146.47127888946895,12.245276854292374,590.8178588941266,644.2935509399485,79.42233628876508,0.0,184.0746171872325,183.34499076592203,3.2873354430901807,385.230670591251,398.04950764465605,83.94043988023795,0.04321354084645669,298.2391110068758,249.7911940108682,7.464120893475901,269.73398107090213,308.86245151733465,20.03564877748026,,,,,,,,,1.0514167366380298,C
1996-07-03,0.41032367639510003,1.6140639197124356,0.20934339061092047,0.43475979335799286,0.8264423068520776,0.5502994647328775,0.8681071159475717,0.6072955659789536,0.023187576816244077,0.6910050908457228,4.771754015280818,0.639656442221155,0.00013695694,1.0899975,4.404799,0.04210425,548.6165557599999,567.5704332399999,594.0707354000001,0.04321354084645669,0.0,0.09656052,2.1429200787401578e-06,0.0,1996,277,0.8886549726789824,C,C,,C,0.0005000437145132532,530.4906012109939,884.6456582627429,1292.6449852707938,123.54479660874347,32.6320628729555,34.30600846974752,2.7578987314085744e-06,-0.049251928711400425,-1027.9,2.7578987314085744e-06,146.41535193674574,145.41906612850832,11.889255487641787,583.8816481289954,635.8222000722585,78.47967644797305,0.0,185.82928625851778,181.59032169463674,3.170385642278549,379.3941407560538,391.7569365973629,80.46308134795002,0.04321354084645669,300.8030349402854,247.22727007745863,7.0680629233779095,266.702961559585,303.7552139490995,19.519058412977667,,,,,,,,,1.0514167366380298,C
1996-07-04,0.4071228249260234,1.74413772193833,0.20006096725913877,0.4333381408814635,0.8089141019997514,0.542060069920478,0.8479866448440678,0.5814264274244829,0.020105105244922684,0.668681765935224,5.591534938885223,0.6549652661918783,2.5621977000000005,5.0240746,11.125949,3.0211642000000003,546.7106596000001,565.0018174,585.7742744000001,0.04321354084645669,0.0,0.0071909707,2.1429200787401578e-06,0.0,1996,278,0.8886549726789824,C,C,,C,0.0005000437145132532,531.201846790131,884.7442570818763,1292.6429674873298,122.95909171719151,36.677175586766836,35.83902591565509,2.7578987314085744e-06,-0.06162976634524774,-1075.4,2.7578987314085744e-06,147.46897543273698,144.36544263251707,11.654427785262744,576.6556461667544,627.5451434338643,77.56418655557273,0.0,187.58415089770847,179.83545705544606,3.0622520168171965,373.660983194228,385.60211615726405,77.70023734676576,0.04321354084645669,303.3669548714798,244.66335014626424,6.693802997567589,263.76356471268167,298.8538689162882,19.092191806278286,,,,,,,,,1.0514167366380298,C
1996-07-05,0.41263325405642315,1.751297617926613,0.197916538821283,0.4242817360769487,0.8074019286832153,0.5403006386054023,0.8506038637373005,0.5798898415663695,0.02007679047739664,0.698502441612266,5.753638103680309,0.6569492712854439,0.60525733,0.34567782,3.2951226000000005,0.4475838,545.66958208,563.8012102,588.59891576,0.04321354084645669,0.0,3.7200311e-06,2.1429200787401578e-06,0.0,1996,279,0.8886549726789824,C,C,,C,0.0005000437145132532,531.3424882176208,884.7496844414021,1292.6464412045223,122.56477523501223,35.92253813916383,35.36911246818544,2.7578987314085744e-06,-0.06191608983455345,-1180.3,2.7578987314085744e-06,148.52287788693104,143.311540178323,11.289669285134229,569.8628284265969,619.1567220305557,76.29562788834924,0.0,189.33902630190977,178.08058165124476,2.9746089292151825,368.26017305307965,379.8595451954519,75.08714462349407,0.04321354084645669,305.93088169269174,242.09942332505227,6.327502285576325,260.8930115222226,294.0630913902097,18.93894220821921,,,,,,,,,1.0514167366380298,C
1996-07-06,0.4193769216118223,1.7319023937441198,0.19604382143107937,0.41965950218158143,0.801823662932858,0.538476719293329,0.8447470141607162,0.572522492984729,0.02006644248981306,0.6917041969036284,5.064749018484822,0.6658996543662512,1.7863948e-05,0.0036878083,0.1679411,0.0,545.99618668,564.7224816999999,592.5465296000001,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,280,0.8886549726789824,C,C,,C,0.0005000437145132532,530.7448049802422,884.7349824324772,1292.6506923423872,121.50128549174643,34.84854980328891,34.30805695808788,2.7578987314085744e-06,-0.06224393078284252,-1193.5,2.7578987314085744e-06,149.5755948537141,142.25882321153995,11.025229142204735,562.7502818784504,610.9287511126797,75.25036268943802,0.0,191.09387254510168,176.32573540805285,2.8775190412716762,362.77155179504524,373.99232568523803,72.40935545422475,0.04321354084645669,308.4948169459127,239.5354880718313,5.950756183298612,258.03869225333517,289.23379088251795,18.648543469528416,,,,,,,,,1.0514167366380298,C
1996-07-07,0.41871335416532734,1.6902373145983869,0.1904999060710828,0.41241686280016554,0.7849762007222072,0.5367186382294468,0.8372970842160862,0.5708002205824965,0.02005611644381137,0.6697622369401997,4.687628829086665,0.6645078694461203,0.0,0.026288485,0.06928939,0.00016009218,551.6211064,570.1410306999999,599.9578312400001,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,281,0.8886549726789824,C,C,,C,0.0005000437145132532,530.4176138249107,884.7033993809129,1292.6502740363728,120.11385004624576,33.82938179419025,33.27881524934524,2.7578987314085744e-06,-0.06258009183911563,-813.7,2.7578987314085744e-06,150.6276628463059,141.20675521894816,10.741791998741453,555.8390084648208,602.7761706169683,74.05728229003094,0.0,192.84865614422446,174.57095180893006,2.7762107243652014,357.5007079476446,368.32643398553864,69.8534957005675,0.04321354084645669,311.05875136943575,236.97155364830826,5.576146991190522,255.3824572263785,284.6137767432515,18.51985418603701,,,,,,,,,1.0514167366380298,C
1996-07-08,0.4047937496374673,1.6619506322971673,0.18505185854581907,0.40547478933440506,0.7778850055146455,0.5342562661430761,0.8164247932480855,0.5562863705044117,0.0200429953778393,0.6310579346013532,4.462735311114246,0.6460869865247997,0.017274437,0.036273353,0.023203019,0.011284499,556.8718288,575.8786932400001,603.21461552,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,282,0.8886549726789824,C,C,,C,0.0005000437145132532,530.2224952074499,884.6819574500677,1292.6414992625,118.5708928550477,32.85077369336454,32.297725228864884,2.7578987314085744e-06,-0.06281881787842712,-867.6,2.7578987314085744e-06,151.67934382676452,140.15507423848953,10.439554538734761,548.9010190029675,594.4751037680375,72.93951376429169,0.0,194.60339721389772,172.8162107392568,2.6890748539942195,352.170804609357,362.656747700506,67.13506321477101,0.04321354084645669,313.6226683884487,234.40763662929533,5.247467314167468,252.67985128744056,280.1881637399478,18.38105707019679,,,,,,,,,1.0514167366380298,C
1996-07-09,0.38918190229391625,1.6272587904147389,0.1803730491254475,0.3949263569611598,0.7663093020334453,0.5243952196473777,0.7913656433795244,0.555191532826738,0.018914291712420636,0.594850948849763,4.277080740943219,0.6414677771921056,0.02550674,0.024831671,0.0023777364,0.004906826,560.0190870399999,580.11588766,605.58400808,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,283,0.8886549726789824,C,C,,C,0.0005000437145132532,530.0614204758007,884.6556602665869,1292.6316577163625,116.91942895323854,31.8900821535636,31.354300211998936,2.7578987314085744e-06,-0.0629489073422854,-982.3,2.7578987314085744e-06,152.73070532015265,139.1037127451014,10.193655344662792,542.1145025737543,586.5542668743713,71.86115824467161,0.0,196.35808612386828,171.06152182928625,2.5859885319926144,347.02023041221236,357.1041923891581,64.84960244132425,0.04321354084645669,316.1865658870396,231.84373913070442,4.9159649916767245,249.90290071370652,275.6734092086384,17.940596897701898,,,,,,,,,1.0514167366380298,C
1996-07-10,0.3615542776002052,1.5704806197112808,0.18022773509201145,0.3933209623022297,0.7486158804450922,0.5129701501893156,0.757416547673573,0.5350296900266678,0.018908355670611558,0.5708610358962481,4.147988949405276,0.6316513970058857,0.014282227,0.033376995,0.1555896,0.011780785,562.0155293199999,583.4178301600001,609.1588750400001,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,284,0.8886549726789824,C,C,,C,0.0005000437145132532,529.9494198627216,884.6126211573419,1292.6142415491972,115.22144645498187,30.966756683956692,30.427953432638965,2.7578987314085744e-06,-0.06301228089836529,-1073.5,2.7578987314085744e-06,153.78184466356478,138.05257340168927,9.924261852628266,535.2982370916458,578.5988487218425,70.8012792258194,0.0,198.11268966701073,169.3069182861438,2.497699320780552,341.9656003635085,351.70528198583435,62.691499239115714,0.04321354084645669,318.75042884116675,229.27987617657726,4.63175345477645,247.16900979775173,271.4496224454905,17.71715603999869,,,,,,,,,1.0514167366380298,C
1996-07-11,0.33897124537516365,1.5498636882489798,0.18005684730097207,0.3887705077603047,0.727242052173807,0.5029213647676839,0.7259194541248271,0.5107027003652272,0.018903319233660097,0.5377537407943235,4.0725027783667285,0.6269503624508703,0.0,1.6061886e-06,0.3409266,0.0,559.4936620000001,579.94639552,605.9838104,0.04321354084645669,0.0,0.0,2.1429200787401578e-06,0.0,1996,285,0.8886549726789824,C,C,,C,0.0005000437145132532,529.88392772465,884.5969930672765,1292.6000054406397,113.5328769105995,30.03775558962659,29.515114829659794,2.7578987314085744e-06,-0.06304026838457076,-1052.0,2.7578987314085744e-06,154.8328541052157,137.00156396003837,9.667204423550137,528.5523746905336,570.7105444342627,69.79180821942464,0.0,199.86726221228864,167.5523457408659,2.4157482496219926,337.0250795299448,346.4451961289502,60.57098416950925,0.04321354084645669,321.3142635583844,226.7160414593596,4.371686655649464,244.14271691096906,267.0600054366892,17.09316184005311,,,,,,,,,1.0514167366380298,C
