,FOL_tas,ORO_tas,SHA_tas
2003-12-14,282.10562,281.8869,278.74634
2003-12-15,280.9707,283.07898,280.41956
2003-12-16,279.03525,281.47763,281.9591
2003-12-17,281.04837,281.013,280.8011
2003-12-18,283.0764,281.75568,277.20514
2003-12-19,282.43713,281.9489,278.1478
2003-12-20,284.24,282.8592,278.5405
2003-12-21,283.72543,282.59424,278.22214
2003-12-22,280.10382,279.996,278.11115
2003-12-23,280.04065,279.91687,277.9457
2003-12-24,280.63385,280.28177,277.90732
2003-12-25,278.89676,277.86646,274.95612
2003-12-26,276.22217,278.9227,274.81775
2003-12-27,277.31015,279.08365,276.85535
2003-12-28,278.4559,278.9434,278.088
2003-12-29,277.62106,278.29666,276.90698
2003-12-30,280.80908,279.8612,275.50693
2003-12-31,282.28107,280.84134,274.80737
2004-01-01,282.25043,281.5465,277.972
2004-01-02,280.31418,279.4829,276.69397
2004-01-03,277.68326,277.58066,273.73505
2004-01-04,275.39645,275.62756,272.6877
2004-01-05,274.35706,274.35406,270.71783
2004-01-06,273.7948,273.5631,269.9316
2004-01-07,274.7603,274.94165,272.38828
2004-01-08,277.80368,274.4491,271.45813
2004-01-09,282.52774,279.08527,274.0775
2004-01-10,282.1938,281.00903,275.97324
2004-01-11,282.31024,281.33798,275.8908
2004-01-12,281.5288,280.59247,275.5304
2004-01-13,281.80695,280.40027,275.47858
2004-01-14,282.1176,281.34845,276.457
2004-01-15,281.3834,281.76678,277.42746
2004-01-16,281.0468,280.98843,276.5138
2004-01-17,280.74335,279.94257,276.5065
2004-01-18,278.47443,277.99606,274.39435
2004-01-19,274.9636,274.7707,270.33942
2004-01-20,277.37433,276.69336,273.46777
2004-01-21,279.73474,278.62195,273.82986
2004-01-22,283.34692,281.88428,276.45166
2004-01-23,283.48398,282.04288,278.0327
2004-01-24,280.49503,279.8387,275.57715
2004-01-25,279.20755,279.9089,276.46906
2004-01-26,280.24945,279.90973,279.09183
2004-01-27,282.47345,281.2163,278.63925
2004-01-28,282.6903,282.02924,278.53064
2004-01-29,282.72134,281.70316,278.25928
2004-01-30,281.84937,280.7388,277.74243
2004-01-31,281.01685,280.71997,276.95486
2004-02-01,277.90646,278.71317,277.1771
2004-02-02,279.79782,279.08542,277.471
2004-02-03,281.941,280.80472,277.41504
2004-02-04,282.66055,281.50293,278.84393
2004-02-05,282.1691,281.8111,279.43918
2004-02-06,284.9635,284.2265,279.37653
2004-02-07,287.4319,286.30963,281.1833
2004-02-08,286.88568,285.40747,281.49496
2004-02-09,286.0143,285.25818,280.4793
2004-02-10,284.0432,282.6594,278.8846
2004-02-11,283.5836,282.52057,279.73517
2004-02-12,284.7504,284.00592,281.21692
2004-02-13,285.63208,286.21033,282.94028
2004-02-14,285.47076,284.9502,281.67075
2004-02-15,281.73245,281.36465,279.13644
2004-02-16,281.98782,281.2356,278.15332
2004-02-17,281.7972,281.12323,278.66876
2004-02-18,279.67905,279.35278,276.6162
2004-02-19,281.96075,280.56598,277.27774
2004-02-20,282.85086,281.3387,278.20435
2004-02-21,286.01108,285.4992,282.3777
2004-02-22,288.95737,287.81308,283.70483
2004-02-23,286.84238,286.02698,283.034
2004-02-24,284.6706,284.6579,282.55292
2004-02-25,286.49408,286.4019,283.4996
2004-02-26,285.5722,285.66248,283.8265
2004-02-27,286.64148,286.74182,285.44376
2004-02-28,286.84122,286.4257,283.8549
2004-03-01,286.21872,285.2727,282.04626
2004-03-02,285.03476,284.09555,281.51376
2004-03-03,283.31842,282.63272,280.50995
2004-03-04,284.62906,282.7372,279.5456
2004-03-05,284.55368,283.24182,278.541
2004-03-06,284.6093,284.1191,280.6562
2004-03-07,286.7095,286.3148,282.49133
2004-03-08,287.02206,287.18854,284.8089
2004-03-09,285.54736,286.1847,285.2564
2004-03-10,283.89545,284.41052,283.84235
2004-03-11,284.86258,285.5594,283.54504
2004-03-12,285.9638,287.5613,285.0922
2004-03-13,287.56436,288.06543,287.98618
2004-03-14,288.3743,287.86484,288.15588
2004-03-15,288.8598,288.31363,288.3635
2004-03-16,289.28708,289.4381,287.57703
2004-03-17,286.4066,287.98978,286.04443
2004-03-18,287.39377,288.32162,286.0548
2004-03-19,288.92392,287.20663,284.74112
2004-03-20,288.49207,286.69446,283.62918
2004-03-21,286.78128,286.73868,285.4388
2004-03-22,287.8264,288.60233,288.3252
2004-03-23,289.2377,289.24338,288.4373
2004-03-24,289.21448,289.3141,287.06036
2004-03-25,287.01083,286.4508,284.17987
2004-03-26,285.62222,284.3008,281.2393
2004-03-27,283.51083,283.10962,279.76978
2004-03-28,284.33078,283.83508,282.03934
2004-03-29,284.22467,284.56085,282.926
2004-03-30,284.4533,284.0247,282.4856
2004-03-31,285.36673,284.1656,281.58957
2004-04-01,283.38394,282.63834,279.5659
2004-04-02,285.59625,285.1048,281.6923
2004-04-03,285.638,284.09332,279.57056
2004-04-04,283.99478,281.9292,279.6799
2004-04-05,284.25552,283.01157,280.93927
2004-04-06,284.14264,282.4447,279.96506
2004-04-07,284.68283,283.48978,280.92508
2004-04-08,285.28174,284.40125,282.03802
2004-04-09,284.49576,283.63312,280.98856
2004-04-10,285.26697,283.9654,280.9619
2004-04-11,286.67322,286.17947,284.35904
2004-04-12,289.79572,289.87415,288.12982
2004-04-13,291.19235,291.46237,290.71237
2004-04-14,291.71817,291.75195,290.08734
2004-04-15,287.1473,287.63846,286.28827
2004-04-16,287.75436,287.89453,284.8946
2004-04-17,287.7025,287.58603,285.06265
2004-04-18,289.37216,289.82053,287.90234
2004-04-19,290.08755,289.9,287.53784
2004-04-20,290.4339,290.24182,288.0091
2004-04-21,292.30063,292.26535,290.6251
2004-04-22,293.87238,294.22424,293.07446
2004-04-23,295.86325,297.03076,296.58148
2004-04-24,294.52484,296.84863,296.9174
2004-04-25,293.02927,294.85654,295.14212
2004-04-26,293.67276,295.50528,294.8837
2004-04-27,290.66858,293.39917,294.049
2004-04-28,292.3653,294.08737,294.90295
2004-04-29,292.50052,294.35443,294.09665
2004-04-30,292.26648,292.0014,290.99435
2004-05-01,293.69763,293.6784,290.9995
2004-05-02,292.96478,294.2417,292.62305
2004-05-03,294.85648,295.17145,293.86884
2004-05-04,292.34213,293.36597,292.05106
2004-05-05,294.63443,297.96045,295.72516
2004-05-06,296.1666,298.52057,298.04382
2004-05-07,294.3791,296.2861,298.26852
2004-05-08,295.7138,297.1621,296.86838
2004-05-09,292.88913,294.33954,294.35913
2004-05-10,291.8828,291.83786,291.4828
2004-05-11,290.40234,289.56348,288.63138
2004-05-12,288.59772,287.97626,285.5547
2004-05-13,289.83084,289.5581,288.62183
2004-05-14,288.77026,288.58142,287.1361
2004-05-15,288.30594,288.39764,286.95972
2004-05-16,288.24524,288.2799,286.46088
2004-05-17,288.0918,288.02148,284.8024
2004-05-18,287.10208,286.29422,283.0427
2004-05-19,287.84314,287.0258,284.4536
2004-05-20,287.7702,286.67944,284.00528
2004-05-21,289.40054,288.2665,285.51028
2004-05-22,289.1249,288.85223,286.3654
2004-05-23,288.25192,287.50024,285.78204
2004-05-24,289.85696,289.2531,287.3819
2004-05-25,291.09088,291.24152,290.22644
2004-05-26,293.20374,293.69153,295.39227
2004-05-27,295.18872,295.89752,297.72995
2004-05-28,297.60583,297.08,297.551
2004-05-29,298.90366,298.17313,297.993
2004-05-30,300.27118,299.42285,298.16525
2004-05-31,298.92264,298.9727,298.23804
2004-06-01,296.5764,297.49084,297.16962
2004-06-02,298.69873,300.14285,299.02383
2004-06-03,296.8752,297.4076,296.17493
2004-06-04,299.6441,299.4447,296.83542
2004-06-05,300.8283,300.47348,297.88138
2004-06-06,297.83005,298.84848,297.1432
2004-06-07,296.5638,297.7987,296.71228
2004-06-08,297.6709,298.8042,294.1478
2004-06-09,295.82263,297.05338,296.56705
2004-06-10,294.28098,295.7755,295.1125
2004-06-11,293.4867,295.3406,295.6394
2004-06-12,292.74176,293.43512,295.46417
2004-06-13,297.15637,298.31635,296.54996
2004-06-14,300.3741,300.70386,296.54895
2004-06-15,302.5301,302.8982,298.27692
2004-06-16,303.76212,303.972,300.5411
2004-06-17,304.92593,305.17145,302.31055
2004-06-18,305.8598,306.72852,303.59424
2004-06-19,305.83347,306.41086,303.74112
2004-06-20,302.81174,304.53198,301.18677
2004-06-21,297.0805,299.2994,299.72742
2004-06-22,296.66074,298.51984,299.0874
2004-06-23,299.61514,301.1261,300.50342
2004-06-24,302.22754,303.3278,302.0581
2004-06-25,302.6897,304.24597,303.0307
2004-06-26,299.7628,302.05286,303.60907
2004-06-27,296.50815,298.23502,300.3758
2004-06-28,295.91333,297.5417,298.54898
2004-06-29,296.24072,298.13373,298.8186
2004-06-30,297.5561,299.02188,298.6417
2004-07-01,299.1329,300.299,296.9685
2004-07-02,299.22928,300.90363,300.0347
2004-07-03,294.75784,295.792,296.92575
2004-07-04,292.68146,293.58124,292.68198
2004-07-05,291.9447,292.03586,291.7167
2004-07-06,291.71698,292.54877,291.50958
2004-07-07,293.06424,293.92566,291.75494
2004-07-08,292.9029,294.27032,293.36725
2004-07-09,292.4367,293.64404,292.82477
2004-07-10,293.32614,294.9189,294.8786
2004-07-11,295.23,296.4364,298.24225
2004-07-12,295.36053,297.46588,298.1689
2004-07-13,293.4431,294.25635,295.98492
2004-07-14,293.69162,294.8971,295.91125
2004-07-15,296.23724,296.85092,296.49445
2004-07-16,295.25623,296.26898,296.85593
2004-07-17,295.3835,296.51462,297.58954
2004-07-18,297.1666,298.29672,298.99084
2004-07-19,298.4105,300.0616,299.94095
2004-07-20,298.73444,300.78662,300.68277
2004-07-21,300.688,301.67407,302.1628
2004-07-22,299.81738,301.3931,302.45148
2004-07-23,300.85577,302.72772,302.6092
2004-07-24,302.4021,303.4207,301.30252
2004-07-25,299.06058,300.39047,298.31174
2004-07-26,296.80264,297.4361,296.37708
2004-07-27,297.3447,297.5539,295.82217
2004-07-28,296.31622,297.30634,296.1942
2004-07-29,296.73013,297.5202,295.6958
2004-07-30,296.17035,297.21042,296.18866
2004-07-31,294.207,295.71344,296.3655
2004-08-01,296.67352,298.0016,297.53098
2004-08-02,298.3989,300.19867,299.20276
2004-08-03,296.76624,299.0092,299.58527
2004-08-04,298.26855,300.30182,300.21777
2004-08-05,300.8905,302.5561,301.6387
2004-08-06,299.25662,301.9881,301.4689
2004-08-07,295.52026,296.82648,298.09033
2004-08-08,293.5297,295.25323,297.07895
2004-08-09,296.12036,298.20203,299.2197
2004-08-10,297.44055,299.96027,300.3019
2004-08-11,298.23688,300.09378,299.74188
2004-08-12,296.34088,297.79913,298.13367
2004-08-13,296.17166,297.80377,298.00018
2004-08-14,298.43622,299.734,298.37906
2004-08-15,296.20474,297.5056,298.10056
2004-08-16,294.78812,296.60214,297.56387
2004-08-17,297.6439,299.6864,299.1543
2004-08-18,297.3538,298.39868,298.6289
2004-08-19,293.92722,295.1467,296.45285
2004-08-20,294.8353,295.63086,296.68042
2004-08-21,297.5671,299.119,300.5335
2004-08-22,297.2552,299.08807,300.09
2004-08-23,295.93423,298.1439,298.38788
2004-08-24,294.37466,296.765,298.2427
2004-08-25,294.16223,296.39233,297.73007
2004-08-26,294.9813,297.21924,298.06787
2004-08-27,296.2879,298.1627,300.94727
2004-08-28,297.44772,299.44418,300.62903
2004-08-29,293.75543,295.39487,296.8209
2004-08-30,294.44278,296.25034,296.64395
2004-08-31,296.50098,298.8945,298.242
2004-09-01,297.7379,300.1957,299.2188
2004-09-02,294.4974,297.05017,296.84097
2004-09-03,293.0908,295.38412,296.03528
2004-09-04,293.88535,295.80115,296.03455
2004-09-05,292.82315,294.41678,295.4355
2004-09-06,292.32715,294.04483,295.60828
2004-09-07,292.273,294.68372,295.91434
2004-09-08,293.34918,295.22647,295.50873
2004-09-09,294.35767,295.98672,295.61218
2004-09-10,293.17728,295.29312,295.1887
2004-09-11,295.09265,296.72253,295.24347
2004-09-12,296.6479,298.26306,296.71014
2004-09-13,292.43643,294.4734,295.37177
2004-09-14,291.23944,292.9192,294.69046
2004-09-15,292.44913,293.58954,296.54102
2004-09-16,293.71268,295.0758,296.59778
2004-09-17,296.36664,297.38892,297.8747
2004-09-18,296.9072,299.0015,297.66705
2004-09-19,298.76373,299.97552,298.5168
2004-09-20,300.23065,301.4485,299.8412
2004-09-21,301.97552,303.83417,300.39938
2004-09-22,301.5229,303.30035,300.90582
2004-09-23,293.98938,296.90927,296.5918
2004-09-24,293.60464,295.48535,295.7828
2004-09-25,291.97153,294.73117,293.57648
2004-09-26,289.82935,289.71448,289.73007
2004-09-27,291.08163,291.21085,289.3989
2004-09-28,293.6709,294.70218,291.69083
2004-09-29,296.26053,297.63727,296.04688
2004-09-30,296.82565,296.97827,292.74484
2004-10-01,294.9712,295.2147,291.28763
2004-10-02,298.0229,296.71573,293.4313
2004-10-03,296.05566,296.87442,294.39035
2004-10-04,297.52118,298.2296,295.8275
2004-10-05,298.23077,298.53458,296.34885
2004-10-06,298.65454,299.05185,296.3829
2004-10-07,293.53625,296.6219,295.88177
2004-10-08,293.05652,295.4659,294.1057
2004-10-09,294.33765,295.63287,293.65894
2004-10-10,297.13815,297.67862,296.01016
2004-10-11,298.12366,298.11496,295.34033
2004-10-12,297.51196,298.76382,296.30118
2004-10-13,298.0106,299.68396,298.03967
2004-10-14,298.6705,299.94592,298.27203
2004-10-15,297.36475,298.56586,296.14194
2004-10-16,291.60587,294.5823,293.63278
2004-10-17,290.26923,292.91312,292.05066
2004-10-18,292.548,294.86517,293.11597
2004-10-19,292.54315,293.8191,291.12967
2004-10-20,290.95734,291.11612,289.94244
2004-10-21,292.05646,294.16852,291.69812
2004-10-22,294.31012,295.58716,293.5938
2004-10-23,293.61826,294.49243,292.62366
2004-10-24,291.57898,292.99905,290.2997
2004-10-25,289.19748,290.50568,287.80914
2004-10-26,287.9243,288.01666,286.40735
2004-10-27,289.65015,290.12708,287.4577
2004-10-28,288.45447,288.75412,284.75528
2004-10-29,284.12787,284.37952,281.18408
2004-10-30,285.18637,285.66827,282.37936
2004-10-31,287.6018,287.85522,285.18134
2004-11-01,287.09073,289.33075,286.82684
2004-11-02,286.3332,288.44574,287.65155
2004-11-03,286.16873,286.92438,285.29327
2004-11-04,286.55603,287.27197,285.04468
2004-11-05,288.5196,289.6326,286.69263
2004-11-06,287.85886,288.9174,286.40167
2004-11-07,286.70853,288.92383,286.7106
2004-11-08,287.185,289.5661,289.029
2004-11-09,288.86972,290.54657,289.2352
2004-11-10,289.72552,290.93506,288.7621
2004-11-11,290.04196,290.82553,287.31897
2004-11-12,289.38364,289.9254,286.75665
2004-11-13,285.0292,286.91815,285.76086
2004-11-14,287.0941,288.14398,285.7506
2004-11-15,286.41248,288.09317,286.7117
2004-11-16,285.1596,287.33868,286.5688
2004-11-17,285.24887,288.27487,285.68607
2004-11-18,287.8916,288.9104,285.9898
2004-11-19,286.50357,286.84225,282.32468
2004-11-20,284.92468,285.8507,283.24973
2004-11-21,284.62112,285.8164,283.40845
2004-11-22,285.32892,285.82028,281.26767
2004-11-23,284.99057,286.28088,283.0199
2004-11-24,287.00262,288.1081,286.3411
2004-11-25,286.99457,290.6173,288.3017
2004-11-26,287.81476,291.98337,290.18665
2004-11-27,288.91364,291.41293,289.59158
2004-11-28,289.29688,289.83752,286.54434
2004-11-29,287.62595,287.94745,285.94202
2004-11-30,285.63235,289.07315,288.10406
2004-12-01,289.51984,290.5221,286.84137
2004-12-02,287.58737,288.9683,287.00214
2004-12-03,285.11472,285.5746,283.31955
2004-12-04,284.8706,286.87695,283.19138
2004-12-05,284.77426,285.07605,281.10455
2004-12-06,285.93494,285.36084,280.70883
2004-12-07,280.41464,280.70166,277.62054
2004-12-08,280.7427,281.98138,279.4898
2004-12-09,282.69592,281.53903,276.89148
2004-12-10,284.21198,283.13452,278.29712
2004-12-11,285.8457,285.59033,282.70544
2004-12-12,285.3105,286.05435,282.3036
2004-12-13,285.1116,285.87167,282.1231
2004-12-14,283.94,284.6337,281.80472
2004-12-15,284.7937,285.19363,282.47845
2004-12-16,286.07935,285.88525,282.51843
2004-12-17,286.1113,286.6297,282.66376
2004-12-18,283.39328,283.9329,280.5891
2004-12-19,279.38336,280.22354,276.8468
2004-12-20,278.89838,280.638,277.83603
2004-12-21,279.93033,281.80804,279.02118
2004-12-22,281.50272,283.346,280.75064
2004-12-23,283.3638,284.6899,281.20386
2004-12-24,282.71088,283.5177,281.56784
2004-12-25,280.95148,282.8139,280.53647
2004-12-26,280.08914,283.018,279.6475
2004-12-27,280.48373,281.6266,279.8244
2004-12-28,283.8366,282.7318,279.25925
2004-12-29,282.85776,282.81607,280.13828
2004-12-30,283.69836,281.56363,277.51782
2004-12-31,284.2185,283.25797,279.75107
2005-01-01,281.83948,280.6471,278.418
2005-01-02,279.1841,278.82425,275.6388
2005-01-03,279.96484,278.432,273.9837
2005-01-04,276.67493,277.01797,273.6574
2005-01-05,279.74066,278.90195,274.5097
2005-01-06,279.8365,279.45367,275.97217
2005-01-07,280.16367,279.59827,274.63992
2005-01-08,278.64227,277.73087,273.49203
2005-01-09,279.34244,278.08453,273.464
2005-01-10,276.39423,275.9991,272.65332
2005-01-11,277.48407,278.23032,274.9292
2005-01-12,277.85733,279.84174,278.00037
2005-01-13,280.02707,280.99667,282.10315
2005-01-14,282.24976,283.98996,281.99542
2005-01-15,283.97668,285.1059,281.6916
2005-01-16,281.28302,282.06213,278.10135
2005-01-17,278.60962,280.34204,274.42737
2005-01-18,276.72906,277.72214,271.63867
2005-01-19,274.67123,275.46112,270.10797
2005-01-20,276.2438,274.67554,270.83273
2005-01-21,277.54083,278.07153,274.71494
2005-01-22,276.21082,277.58978,274.06204
2005-01-23,277.20554,277.35178,274.8586
2005-01-24,278.94293,278.63644,275.45532
2005-01-25,279.76443,278.22104,272.9215
2005-01-26,280.9164,280.31976,276.0045
2005-01-27,281.15875,280.20374,275.73218
2005-01-28,278.41446,277.16565,274.24347
2005-01-29,277.09537,277.47305,274.326
2005-01-30,279.30377,279.98615,277.38812
2005-01-31,280.51923,281.1859,278.61343
2005-02-01,280.3573,280.51828,278.32904
2005-02-02,279.63223,278.6771,275.9636
2005-02-03,280.62213,280.02826,277.0616
2005-02-04,278.93066,278.07968,274.66214
2005-02-05,280.87418,279.71683,276.6286
2005-02-06,278.8694,278.24133,273.67944
2005-02-07,278.57123,276.6113,274.33478
2005-02-08,276.5456,276.11578,273.17963
2005-02-09,275.78268,275.35104,271.61432
2005-02-10,274.67398,274.43353,270.11765
2005-02-11,274.93097,274.72723,270.69214
2005-02-12,276.51904,275.46698,271.86496
2005-02-13,277.6574,277.04422,273.95258
2005-02-14,279.99332,277.4085,273.6283
2005-02-15,278.80142,278.81543,274.77142
2005-02-16,279.64148,279.44427,276.73672
2005-02-17,280.05942,279.749,277.04532
2005-02-18,280.6668,280.043,275.8639
2005-02-19,283.47296,282.0111,277.63446
2005-02-20,282.35974,280.49002,278.0213
2005-02-21,282.36346,281.4103,276.0605
2005-02-22,282.74686,282.22028,277.7141
2005-02-23,281.71954,281.2603,276.42813
2005-02-24,280.8167,280.43674,276.08936
2005-02-25,280.80606,281.17316,278.17972
2005-02-26,282.02982,280.98486,278.03436
2005-02-27,281.73926,281.09448,278.729
2005-02-28,282.791,281.44992,278.29037
2005-03-01,282.04413,280.947,277.38843
2005-03-02,280.57315,280.838,278.53012
2005-03-03,282.86435,283.26398,281.14478
2005-03-04,283.13452,282.43323,280.42545
2005-03-05,282.44922,282.0545,279.2313
2005-03-06,282.04233,281.45316,277.76593
2005-03-07,280.19275,279.27435,276.20187
2005-03-08,282.31787,281.29642,277.91824
2005-03-09,282.87717,282.2006,278.83728
2005-03-10,282.09955,282.57928,280.8518
2005-03-11,284.05453,284.14606,283.5546
2005-03-12,286.8374,286.10587,284.9326
2005-03-13,288.90744,288.58194,286.88873
2005-03-14,289.5823,289.50677,288.68326
2005-03-15,290.19452,290.59955,288.32208
2005-03-16,285.41275,284.83182,283.6812
2005-03-17,282.41132,281.42343,278.84848
2005-03-18,282.24344,281.40768,279.10596
2005-03-19,283.27963,283.11014,280.48532
2005-03-20,286.85132,287.13293,283.91153
2005-03-21,287.84503,287.02234,284.1941
2005-03-22,284.03308,282.93668,280.38196
2005-03-23,280.5937,279.84055,276.698
2005-03-24,281.70312,281.4267,279.1334
2005-03-25,282.11728,281.43704,278.21335
2005-03-26,282.22916,282.2201,279.6519
2005-03-27,282.22546,280.79984,277.38358
2005-03-28,278.5824,277.98666,275.26437
2005-03-29,279.72147,278.17444,274.83646
2005-03-30,280.2995,279.3955,275.66907
2005-03-31,282.71338,283.03943,278.9115
2005-04-01,286.031,284.2979,278.69464
2005-04-02,282.6633,281.08447,278.36154
2005-04-03,278.1525,277.73068,274.95367
2005-04-04,279.75586,278.37143,276.2211
2005-04-05,281.18976,280.7667,278.38855
2005-04-06,281.4895,280.77582,277.25967
2005-04-07,284.01743,282.78363,278.56277
2005-04-08,285.74042,284.61234,281.83496
2005-04-09,284.6427,283.63403,281.52
2005-04-10,283.54318,283.06058,280.1462
2005-04-11,283.5606,283.75967,280.75
2005-04-12,282.4334,281.2549,279.14685
2005-04-13,281.41788,281.25626,277.46045
2005-04-14,282.75964,282.3395,279.5304
2005-04-15,284.11615,283.29962,280.3827
2005-04-16,284.3786,284.0645,279.9698
2005-04-17,286.19455,285.20416,282.39627
2005-04-18,288.98868,288.40326,284.69562
2005-04-19,289.66666,288.4452,285.1112
2005-04-20,285.29584,284.67462,281.14764
2005-04-21,284.31332,285.35312,282.61923
2005-04-22,287.24017,287.581,286.26535
2005-04-23,288.87805,289.6113,288.32788
2005-04-24,288.23425,288.94174,286.566
2005-04-25,288.8275,288.573,284.05066
2005-04-26,288.3388,287.86707,283.95886
2005-04-27,284.75952,284.1027,282.2406
2005-04-28,283.7224,283.95547,280.74872
2005-04-29,285.82645,286.0152,283.86914
2005-04-30,287.93088,288.4968,287.93994
2005-05-01,289.258,289.93365,287.61368
2005-05-02,289.13916,288.7687,285.63223
2005-05-03,287.5464,288.06052,284.94077
2005-05-04,283.94196,283.0393,280.27045
2005-05-05,283.10904,282.41534,279.87592
2005-05-06,283.6848,283.03168,281.3823
2005-05-07,284.14545,283.8715,281.93106
2005-05-08,285.30276,284.85718,283.23486
2005-05-09,285.04846,283.75186,281.1373
2005-05-10,285.92328,284.122,281.31824
2005-05-11,285.71384,285.22067,282.37796
2005-05-12,286.21463,285.15912,282.1139
2005-05-13,285.0638,284.91092,282.39407
2005-05-14,286.23886,285.43167,282.4667
2005-05-15,283.6775,283.33075,281.87708
2005-05-16,286.66687,287.42575,285.78564
2005-05-17,289.60626,290.09555,289.1278
2005-05-18,290.41968,290.80707,289.30338
2005-05-19,290.43195,290.04977,286.84985
2005-05-20,288.4804,289.2155,287.11673
2005-05-21,285.12048,285.24484,285.3522
2005-05-22,285.72723,286.7726,285.238
2005-05-23,288.8387,289.37094,288.83115
2005-05-24,287.13364,287.5044,286.84012
2005-05-25,286.73392,287.3106,284.69952
2005-05-26,288.95673,289.2307,287.44446
2005-05-27,290.71042,290.89447,289.09317
2005-05-28,292.10043,292.43713,290.74667
2005-05-29,293.50742,294.35327,294.0574
2005-05-30,292.01035,293.66284,293.90533
2005-05-31,289.18665,291.622,292.8685
2005-06-01,292.64713,294.28012,295.4993
2005-06-02,292.8612,294.35184,294.6427
2005-06-03,294.8693,296.8817,295.86298
2005-06-04,289.1675,292.1072,290.73724
2005-06-05,291.2928,292.87616,291.83707
2005-06-06,292.4071,294.1694,293.57968
2005-06-07,291.7828,293.8068,293.46835
2005-06-08,289.94415,291.38776,292.19635
2005-06-09,289.97864,291.06702,291.422
2005-06-10,290.24512,291.0291,290.70297
2005-06-11,291.50458,291.35736,292.4296
2005-06-12,291.40808,292.2265,291.5776
2005-06-13,291.6025,292.1024,291.0147
2005-06-14,292.6731,293.14163,294.72562
2005-06-15,294.6707,295.19092,297.52032
2005-06-16,295.19034,295.82977,296.91766
2005-06-17,297.23456,297.26053,296.93912
2005-06-18,297.63165,298.078,297.03662
2005-06-19,300.11072,299.68048,298.0224
2005-06-20,301.51822,301.49515,298.31885
2005-06-21,301.42477,301.6695,299.0813
2005-06-22,297.62888,299.24142,299.3393
2005-06-23,295.26645,296.65796,296.6576
2005-06-24,293.23636,294.34436,293.86407
2005-06-25,293.90048,294.8214,293.56915
2005-06-26,295.2445,296.15356,294.71786
2005-06-27,293.37082,294.78152,294.1777
2005-06-28,294.26035,295.1553,293.99945
2005-06-29,295.01663,295.44046,292.60068
2005-06-30,293.96475,293.32092,290.6346
2005-07-01,293.91516,294.51093,291.24515
2005-07-02,296.43015,296.91357,293.11066
2005-07-03,299.5548,299.6202,294.94604
2005-07-04,303.59125,303.03018,298.5174
2005-07-05,308.0758,307.76862,303.01315
2005-07-06,302.75876,304.86575,303.28726
2005-07-07,302.21152,303.72183,302.18927
2005-07-08,300.6522,302.8546,301.82373
2005-07-09,300.34778,303.38367,302.86166
2005-07-10,299.2812,302.33844,302.51184
2005-07-11,293.9607,296.13455,298.75116
2005-07-12,296.0089,297.41446,296.94446
2005-07-13,293.55716,294.9943,294.63913
2005-07-14,296.86252,298.01346,297.56793
2005-07-15,298.51868,299.92792,298.84915
2005-07-16,298.37317,300.83072,299.8407
2005-07-17,300.84534,302.41602,301.12994
2005-07-18,303.12897,304.269,302.21973
2005-07-19,305.405,306.0481,303.3647
2005-07-20,305.17667,306.77057,304.1261
2005-07-21,301.69153,304.23654,302.2947
2005-07-22,296.27252,297.13303,297.11795
2005-07-23,294.95767,296.24405,294.4564
2005-07-24,297.84055,298.96613,297.56378
2005-07-25,295.9874,298.48166,298.73285
2005-07-26,296.06097,298.5764,298.98557
2005-07-27,298.95587,301.22406,300.7918
2005-07-28,299.83313,302.39194,302.19632
2005-07-29,297.79395,300.4009,300.4549
2005-07-30,297.06137,299.62283,300.16638
2005-07-31,296.38605,298.47122,299.81348
2005-08-01,295.39548,298.11563,298.9295
2005-08-02,296.88184,298.76648,298.6007
2005-08-03,295.73834,297.40375,297.82306
2005-08-04,294.98373,296.4489,296.69556
2005-08-05,293.51038,294.309,294.7663
2005-08-06,294.96924,296.05676,297.24857
2005-08-07,294.77322,297.0588,297.18195
2005-08-08,292.08163,293.13028,294.41495
2005-08-09,291.853,292.7907,292.94058
2005-08-10,291.0472,291.241,290.39746
2005-08-11,293.43283,294.16837,293.99008
2005-08-12,295.58054,297.1454,296.37836
2005-08-13,294.50104,296.05594,296.07593
2005-08-14,293.2214,294.46484,295.351
2005-08-15,297.0493,297.85587,296.95508
2005-08-16,301.3848,302.3341,300.16663
2005-08-17,305.25632,305.90735,303.52225
2005-08-18,307.14874,308.14923,304.3929
2005-08-19,302.82166,304.59174,301.12955
2005-08-20,300.60385,301.21902,296.18597
2005-08-21,302.5046,303.3261,300.8825
2005-08-22,299.75427,301.30276,299.57532
2005-08-23,300.31332,301.49054,299.6178
2005-08-24,301.45462,302.1172,301.0328
2005-08-25,303.22736,304.25543,301.82648
2005-08-26,300.6144,301.7298,297.70157
2005-08-27,294.7752,295.55103,296.671
2005-08-28,294.88672,296.5047,296.32278
2005-08-29,298.491,298.81802,297.09833
2005-08-30,299.17627,300.53687,299.56302
2005-08-31,294.9018,296.9937,297.09283
2005-09-01,293.2011,295.77274,296.15628
2005-09-02,295.97833,297.61035,297.8267
2005-09-03,298.4065,300.29645,299.20612
2005-09-04,297.63177,299.85312,298.2227
2005-09-05,294.9882,296.87494,296.03702
2005-09-06,291.65,291.37177,289.17328
2005-09-07,291.68564,292.41202,290.5744
2005-09-08,291.43488,292.8264,293.50616
2005-09-09,293.07562,294.88004,294.55035
2005-09-10,291.30634,293.19324,293.90353
2005-09-11,293.5019,295.04532,295.63654
2005-09-12,294.3326,296.11954,296.42734
