,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2040-02-09,83.72875884546663,111.83602862264156,27.262587534369537,22.436323400736804,61.597748246480926,40.476611722597106,69.84403095594753,35.69887893709985,19.74469272002877,65.75536249777005,110.67210368486778,61.05292413640779,67.58995,40.665573,24.037489,60.471775,535.3505878,550.5243562,573.675074,1.8880783308140716,0.020390256570993148,16.423115,1.735796600058738,0.0,2040,132,2.9500854604336078,C,C,,C,0.0029847780113485736,317.9083653236225,316.23304085039246,502.77178627523347,1409.1186038288572,815.9484173211905,901.7113579632975,0.6747133238635171,0.273997761585184,1030.2
2040-02-10,40.634172171928405,43.05270043353051,10.444976171396048,8.776010556510462,20.03519044477229,16.144421444894054,22.793871673835543,14.764401226684639,9.821485103936887,29.10279005626552,44.420395755875035,28.94100756908596,11.72349,7.469986,3.2495496,15.208731,530.4849995199999,545.20010686,565.6325105599999,1.8880783308140716,0.020390256570993148,17.82147,1.735796600058738,0.0,2040,133,2.9500854604336078,C,C,,C,0.0029847780113485736,252.70796268394062,255.31260398131224,463.4025589051844,1383.0830693932892,798.9399508015547,886.3835072243985,0.6747133238635171,0.28296513074217666,1133.5
2040-02-11,26.183067108031498,42.239577286512414,4.428110673458928,5.625877042704596,10.064686093892911,9.58387215522148,11.641795059847599,7.860138412615711,3.5385950892970914,15.60650833788762,54.692031646877936,21.217607964955103,19.255938,26.786646,23.03014,29.101355,533.7637110400001,548.4660529600001,569.48670872,1.8880783308140716,0.020390256570993148,18.382565,1.735796600058738,0.0,2040,134,2.9500854604336078,C,C,,C,0.0029847780113485736,262.81660466158417,254.5924321221008,450.2006956336109,1368.6209475705025,801.758398277508,879.0479400076665,0.6747133238635171,0.29196418571561306,1781.1
2040-02-12,60.670825463617135,105.79340897699825,13.578424848575805,12.24464373193033,27.593989188638158,23.009214293198017,34.51861406156643,17.49684409042127,10.337354699317848,36.50099250453777,99.59985784956407,48.869813420473626,72.25955,68.2818,42.174847,78.73487,535.99922824,550.85955904,572.0216012000001,1.8880783308140716,0.020390256570993148,24.402699,1.735796600058738,7.3993945,2040,135,2.9500854604336078,C,C,,C,0.0029847780113485736,307.0118177604853,310.88117669467465,481.7071214979545,1399.7897580415415,845.9874463291827,924.9360518074365,0.6747133238635171,0.29821507456422747,2264.0
2040-02-13,63.68084395450054,104.72937048877662,9.567222714620257,8.604274140796893,21.43128017511121,16.21864832491852,24.72887777611023,15.014147083225964,7.153438086689113,28.825777933834917,97.40583836192862,51.78700937569907,54.553665,54.787617,28.40458,69.61880500000001,535.8980804799999,550.2010067200001,573.2794883600002,1.8880783308140716,0.020390256570993148,29.160465,1.735796600058738,0.0,2040,136,2.9500854604336078,C,C,,C,0.0029847780113485736,304.85261374197967,309.93877260847285,484.456935604616,1427.206108501393,875.3954399393072,951.7416352532134,0.6747133238635171,0.3024351738272815,2467.9
2040-02-14,123.70679915162806,187.60482178809394,4.641624309423553,6.04665337663919,11.014005499126426,20.533862669086812,17.95087031745987,24.027736325099745,3.537378202278371,43.79492392686331,124.55908077939216,94.1114889833412,101.72871,88.07486999999998,36.063347,117.23987,537.2266194400001,552.67701364,574.3437707600001,1.8880783308140716,0.020390256570993148,31.452135,1.735796600058738,0.0015493045999999998,2040,137,2.9500854604336078,C,C,,C,0.0029847780113485736,331.57497900521173,383.3404068678028,539.2938805824681,1480.4048838557153,937.208446741128,1024.918096195617,0.6747133238635171,0.30633659340615227,2168.8
2040-02-15,50.90338301047439,65.2016865497937,6.833365992065628,6.603194986790204,15.144673464591232,16.005909720314772,18.799008628135024,12.639955882394585,4.47565093289763,24.599893245588945,48.4959436155482,30.824843478777957,23.862642,20.134485,6.2066035,25.611914,537.86573428,552.36369952,573.6110796800001,1.8880783308140716,0.020390256570993148,32.294987,1.735796600058738,0.0,2040,138,2.9500854604336078,C,C,,C,0.0029847780113485736,256.71883832374726,274.92965284960985,472.78403643219684,1454.8805832784776,929.2266783388942,1018.0331953097485,0.6747133238635171,0.3096813269666096,2075.6
2040-02-16,29.423347784350426,44.50871450132664,8.163812236830553,9.737966625796057,14.231308775099322,10.4882604128026,16.556972025813614,8.838745055175323,8.292023435000157,16.625023007416175,48.69851478279583,25.67740629256372,6.4346847999999985,6.2711496,8.108779,13.203223,536.4698987200001,552.4805242,576.0705680000001,1.8880783308140716,0.020390256570993148,32.71177,1.735796600058738,0.0,2040,139,2.9500854604336078,C,C,,C,0.0029847780113485736,256.91819502081376,256.60217538521107,453.16086665590564,1430.8350688973496,907.6210275887273,993.926884250456,0.6747133238635171,0.31308525526114905,1550.6
2040-02-17,17.724495465061292,28.054512710004616,3.937362344859223,5.872410639195576,8.30852732714705,6.626720600769651,9.914783362169295,5.592232696299275,3.273261446366527,10.355470951190298,34.38941630539124,13.340913840412068,0.37040302,0.21017115,0.44595292,0.26394004,537.41836624,554.5657702,578.5362764,1.8880783308140716,0.020390256570993148,32.30191,1.735796600058738,0.0,2040,140,2.9500854604336078,C,C,,C,0.0029847780113485736,242.83615832618898,242.0289177681418,442.47333459031717,1393.6827317578734,880.6025679110654,964.4794807429424,0.6747133238635171,0.31681474287665584,989.2
2040-02-18,15.671513562340895,24.333456039552935,3.3237572455662936,5.08325428221109,7.105933223275294,5.690397200032847,8.670026929295732,5.137711774416886,2.6660074699770915,9.160016933458305,31.222814125562447,11.601246789580543,3.934731,3.5181346,5.6254663,4.5098915,536.7518212,552.63356344,575.91159344,1.8880783308140716,0.020390256570993148,33.582462,1.735796600058738,0.0,2040,141,2.9500854604336078,C,C,,C,0.0029847780113485736,239.71980489805074,238.73322964215768,440.5978249833432,1355.2214092955421,857.7026254737335,939.4798273206542,0.6747133238635171,0.32003286147065174,836.4
2040-02-19,19.564034240698632,26.389153808470695,3.0493100606829446,4.775168697454601,6.562887975828763,5.135702979212622,8.046833188445603,5.27352802090914,2.3983535468232775,8.84018411596304,31.309111361557655,12.64109053736829,15.098673000000002,7.154648,3.467761,10.983048,537.6608104,551.13840388,572.3712422000001,1.8880783308140716,0.020390256570993148,33.311886,1.735796600058738,0.0,2040,142,2.9500854604336078,C,C,,C,0.0029847780113485736,239.80473273930141,240.55393255738954,444.15385239787184,1318.7694501923224,839.1261947095214,926.3941055010345,0.6747133238635171,0.3227541785401685,908.0
2040-02-20,17.39987172480582,22.50288293543482,3.0931153315758024,4.644410401334289,6.380934568324239,4.799512950697585,7.423752714875108,6.255038836518504,2.2291586789637177,9.298602281769348,30.21651847530915,11.670388251917757,3.9555254,0.6977844,3.3920674,2.043425,537.1638034,552.90180934,573.4980688400001,1.8880783308140716,0.020390256570993148,32.30877,1.735796600058738,0.0,2040,143,2.9500854604336078,C,C,,C,0.0029847780113485736,238.72947749937603,237.11191651062302,442.1767733090442,1283.0474961580155,814.6501932682359,902.5578077360035,0.6747133238635171,0.32426972380380154,960.1
2040-02-21,12.433488887064026,18.310309870960253,2.995088164418783,4.606482003245108,6.403336287721544,4.371117126862185,7.229673478749643,4.569721957145324,2.0180788736701714,7.607205497993753,24.56172443769875,8.59556870085262,0.025331078,0.023609363,0.016961187,0.0007344230999999999,536.5690708,553.46122612,577.54953512,1.8880783308140716,0.020390256570993148,32.565384,1.735796600058738,1.0704914,2040,144,2.9500854604336078,C,C,,C,0.0029847780113485736,233.1644157127149,233.39861287415022,437.63971493958024,1243.4568457878136,790.2342968331888,875.5064045819233,0.6747133238635171,0.32494328186444427,824.4
2040-02-22,10.737193293444374,16.19642075396365,2.4984731570705683,4.2624742670899085,5.6580517461566995,3.876046235703546,6.607604481986255,4.076494774130885,1.6915953413167888,6.542113624071562,21.842869824747204,7.642025841929848,0.055128887,0.019412793,0.20773074,0.014246206,539.6470744000001,555.25253788,576.1571912,1.8880783308140716,0.020390256570993148,31.870605,1.735796600058738,0.0,2040,145,2.9500854604336078,C,C,,C,0.0029847780113485736,230.48870483635244,231.5263706914782,436.0900574984281,1203.12687332317,766.5466807211931,849.2963413314657,0.6747133238635171,0.32646394561621256,694.4
2040-02-23,9.985931637533378,17.73975993000082,2.3397368801094167,4.162141261287792,5.51058680945895,3.634936726065916,6.280277901270576,3.7347535162411116,1.502235131545787,6.116135773488094,30.942432754631927,7.943190229564458,3.5207355,8.799977,12.712997,8.113980999999999,537.1513672,552.7914021999999,576.3187988,1.8880783308140716,0.020390256570993148,30.769749,1.735796600058738,0.0,2040,146,2.9500854604336078,C,C,,C,0.0029847780113485736,239.44387271684676,232.89328472888639,435.40373948892926,1173.9129624116433,752.3502572995573,827.3381865915217,0.6747133238635171,0.32920399151433993,212.4
2040-02-24,11.14131877093675,18.686498823436132,2.200321395905955,4.005506205631082,5.276177908916117,3.520287868791183,5.945997559090125,3.776106550529949,1.401102656967212,5.93555941293569,27.89750783667991,8.73557753570043,7.613296000000001,6.01907,5.3989687,8.253474,535.8784648,550.9503863199999,572.9020478,1.8880783308140716,0.020390256570993148,29.64047,1.735796600058738,0.0,2040,147,2.9500854604336078,C,C,,C,0.0029847780113485736,236.44726573320713,233.73179819584828,436.45924790115674,1143.114822127741,735.7988195805706,810.131336993776,0.6747133238635171,0.33141623990024033,18.5
2040-02-25,104.04541168408623,95.2240936493868,12.583058612985528,9.62176997114516,26.15215760009288,19.370871053697186,23.40912311303791,36.85133669548375,7.804226002203048,49.49687523892317,79.60172222898682,75.07866129402204,117.011024,78.69829,43.235977,120.27382,539.4730734400001,553.8006649,577.22172164,1.8880783308140716,0.020390256570993148,29.39507,1.735796600058738,0.0,2040,148,2.9500854604336078,C,C,,C,0.0029847780113485736,287.3310195552212,301.52008114845637,521.3321435437975,1165.5608032503408,792.4231449931535,902.8384208839627,0.6747133238635171,0.3321087358835692,-69.3
2040-02-26,74.69356953336712,54.11002783543397,22.6940990578994,20.06246973639872,49.122880839990145,27.950770075917394,43.06381195366235,30.48406187791486,12.911537405103257,50.124435433403086,49.62849068518209,33.494057715342336,39.684853,15.2015705,8.788572,19.128914,533.78782492,548.00157214,569.93629076,1.8880783308140716,0.020390256570993148,28.363281,1.735796600058738,0.0,2040,149,2.9500854604336078,C,C,,C,0.0029847780113485736,257.8334137400923,265.105925032547,494.5176539162404,1156.9112537730057,783.8520211433589,915.4381212574438,0.6747133238635171,0.3480687048186923,15.1
2040-02-27,22.07238203920747,26.4145044414932,5.548625926313971,7.656661390299224,11.47771041520953,7.413195354908863,11.653346057024413,7.6411720898096265,4.2080821867381015,13.06546707178597,31.961359433890134,14.199436778452032,2.9284668,1.0642363,2.803425,2.2383192000000003,530.18326732,546.3645904000001,569.6528192000001,1.8880783308140716,0.020390256570993148,29.421148,1.735796600058738,0.0,2040,150,2.9500854604336078,C,C,,C,0.0029847780113485736,240.44663071093728,240.57638526038164,446.44536329112503,1131.0270505182455,761.4006968090581,890.9034444197205,0.6747133238635171,0.3620251701237455,172.7
2040-02-28,15.281620118534208,19.75383197365403,3.715449656941727,5.495490546429673,8.3081436342373,5.557432457305315,8.774796331272812,5.645373456379354,2.753701857866554,9.637056806372417,24.669629077976026,10.105736138208734,0.0,0.00061878405,0.008060592,0.0,531.10688008,550.2817804600002,574.99479944,1.8880783308140716,0.020390256570993148,29.636648,1.735796600058738,0.0,2040,151,2.9500854604336078,C,C,,C,0.0029847780113485736,233.27060808439398,234.6771203183451,440.24163631037595,1099.1453270703091,738.5592946888363,864.1763410871289,0.6747133238635171,0.37433132523242524,297.1
2040-03-01,12.460610454003573,17.132790877453296,3.062101164670803,4.561329984397432,7.1111848606954045,4.672446035220461,7.534577102453086,4.889967633874845,2.1915437480709166,8.175517277507666,23.005965787618187,8.443611867012887,0.4326559,2.681164,5.114272,1.2103372,534.97504984,549.353746,572.9544605600003,1.8880783308140716,0.020390256570993148,29.298790000000004,1.735796600058738,0.0,2040,153,2.9500854604336078,C,C,,C,0.0029847780113485736,340.0323485905203,-276.6069721585908,578.445294649161,1067.1940265044118,719.0836798481712,838.683706754515,0.6747133238635171,0.3813258641040833,474.7
2040-03-02,12.512949281743863,19.00133938558164,2.65719742770008,4.067092174080482,6.267885894542499,4.16050709761091,6.694231297448372,4.350993212458268,1.8571073802127727,7.341057689857198,27.62920211696546,8.68241270632343,8.176652,7.689183,12.332028,7.6901274000000015,529.44397492,546.006808,568.2624595999999,1.8880783308140716,0.020390256570993148,29.797,1.735796600058738,0.0035630893,2040,154,2.9500854604336078,C,C,,C,0.0029847780113485736,344.5456314876806,-274.95055814605183,578.4884111597387,1041.4635272961566,705.200352452726,821.6998475518795,0.6747133238635171,0.38038587004744834,826.0
2040-03-03,11.510022738406386,16.969717992790535,2.531647444265419,3.6000212376149308,5.851300449954269,3.7210226902677923,6.112634681874686,3.9636298765103484,1.7760925620209147,6.6171350740626425,22.575532738491333,7.418753663488576,3.1876578,1.8257816,0.6242399000000001,2.326196,528.09686104,543.5178751000001,567.7292880800002,1.8880783308140716,0.020390256570993148,35.237137,1.735796600058738,0.0,2040,155,2.9500854604336078,C,C,,C,0.0029847780113485736,339.6121524377377,-276.7515315371916,577.6622044069057,1011.9658836698401,685.8701234791441,800.2365099253232,0.6747133238635171,0.37816143926312673,955.3
2040-03-04,8.909132740756682,13.559527618810296,2.1374515428419323,3.224392505104107,5.078380391168551,3.4838999057049898,5.424033900896793,3.6517722081739334,1.5576576609740418,6.327367356936347,19.574017618725346,5.9345411400918024,0.55688626,0.03593003,0.08094974,0.028120197000000003,526.77117976,544.58971336,569.56985936,1.8880783308140716,0.020390256570993148,36.076748,1.735796600058738,0.0,2040,156,2.9500854604336078,C,C,,C,0.0029847780113485736,336.68202170450724,-279.7745663132834,575.5196019464274,980.9416071050733,665.3299498047699,776.7863008875635,0.6747133238635171,0.3762545775794085,1188.4
2040-03-05,7.907834414563907,12.08526421008815,1.8946832338941004,2.9470274418301727,4.559094937802105,3.117901610377548,4.9580424016061295,3.1793802580794965,1.3913026020325814,5.456809204099143,19.42779253398726,5.235153349738211,0.08640047,0.013601604,0.008466103,0.06213579,529.63369312,547.24881106,575.8505183600003,1.8880783308140716,0.020390256570993148,35.1514,1.735796600058738,0.0,2040,157,2.9500854604336078,C,C,,C,0.0029847780113485736,336.5392742594123,-281.0814580304414,574.6947365121677,951.3223192838069,645.3836529146267,753.5691123309365,0.6747133238635171,0.35791713891826765,1521.2
2040-03-06,7.141377103585759,10.790911433482375,1.7283769365165214,2.733089903071525,4.140932812681405,2.8594738168524723,4.498416523430753,2.907585792885116,1.2661322338856056,4.938227990043805,18.188249737361495,4.772969046884159,0.00012207031,0.0,0.0,0.0,532.7411555199999,553.5515988999999,577.6775237600001,1.8880783308140716,0.020390256570993148,33.22435,1.735796600058738,0.0,2040,158,2.9500854604336078,C,C,,C,0.0029847780113485736,335.32921124169525,-282.2288641946443,574.0633321383427,921.944453056978,626.0221433271879,730.9621610313184,0.6747133238635171,0.3410349315085985,1753.9
2040-03-07,6.246318105491481,9.726087153508313,1.5871628528629724,2.5613189408376678,3.7674189501822184,2.6240973305733872,4.034912939937193,2.605582377876635,1.1367804342101164,4.454562830775853,17.073123090384456,4.315658635072645,0.0,0.0,0.0,0.0,532.8147848800002,555.26108248,580.5699754400001,1.8880783308140716,0.020390256570993148,31.61331,1.735796600058738,0.0,2040,159,2.9500854604336078,C,C,,C,0.0029847780113485736,334.2406054111817,-283.1728000092983,573.3259862247044,892.9203534945135,607.2414790273723,709.0332962003788,0.6747133238635171,0.321802574766154,1791.9
2040-03-08,5.688166400960506,8.878524240613682,1.4821938173055413,2.403265778839973,3.5106546282426296,2.45428391009976,3.694315681571697,2.4072190900673083,1.0181876952090771,4.063129235134378,15.782801694478506,4.027230303527992,0.0005671803400000001,0.0,0.0,0.0,532.3369701999999,555.56767,582.6155804,1.8880783308140716,0.020390256570993148,30.466455,1.735796600058738,0.0,2040,160,2.9500854604336078,C,C,,C,0.0029847780113485736,332.980971450656,-283.92413992866346,572.8661831509377,864.0571375142663,589.0242346565511,687.7628644947074,0.6747133238635171,0.30295316158293895,1747.2
2040-03-09,5.323329378417486,8.09166862524671,1.4094747229907092,2.3010341302630355,3.366698853451962,2.3755940160896167,3.4720033017412013,2.2652697035512124,0.9037249643915989,3.818693631830371,14.460294551560683,3.7391004312651672,0.0,0.0,0.0,0.0,533.11969228,554.77580374,581.91561152,1.8880783308140716,0.020390256570993148,29.585590000000003,1.735796600058738,0.0,2040,161,2.9500854604336078,C,C,,C,0.0029847780113485736,331.6899172097956,-284.62166459097176,572.565631915445,835.3145751901136,571.3535076168546,667.1299785598661,0.6747133238635171,0.28896556798320955,1490.6
2040-03-10,5.285877835575553,7.657308712802318,1.3565988101272275,2.201985575411939,3.240776220667314,2.305874041121686,3.3087912399085933,2.20532271263808,0.7831661036338975,3.661374441804687,13.622527559344977,3.726454705830717,0.0,0.0,0.0,0.0,538.1403361599998,558.29401552,585.1075238,1.8880783308140716,0.020390256570993148,28.79053,1.735796600058738,0.0,2040,162,2.9500854604336078,C,C,,C,0.0029847780113485736,330.8720746492129,-285.0067120448261,572.5347794888086,807.1713739899529,554.2129023883489,647.1160792030702,0.6747133238635171,0.27525523101868626,1328.1
2040-03-11,5.20911490116014,7.314764106731757,1.294749920004984,2.1732479675602514,3.132573687444605,2.2309463198045005,3.2315293631264033,2.1817626654056244,0.6923152115124862,3.5670904750712875,13.110397596468328,3.720816543818863,0.0,0.0,0.0,0.0,539.9512761999999,559.6258095999999,586.6003620800001,1.8880783308140716,0.020390256570993148,27.999878,1.735796600058738,0.0,2040,163,2.9500854604336078,C,C,,C,0.0029847780113485736,330.37212456275455,-285.3103678947795,572.4715424998161,779.9232028869236,537.5865153166984,627.702596826978,0.6747133238635171,0.25995131158129375,1050.9
2040-03-12,5.042272764599445,6.92481544512625,1.2087244122136107,2.1583341781184604,3.0394872390251084,2.158511781212922,3.1454878563317825,2.2015523280673484,0.6236432703661648,3.482470472636041,12.6208487400431,3.6808331941089683,0.0,0.0,0.0,0.0,542.4865851999999,560.2195320399998,588.0712583600001,1.8880783308140716,0.020390256570993148,27.198341,1.735796600058738,0.0,2040,164,2.9500854604336078,C,C,,C,0.0029847780113485736,329.8942185411646,-285.6560460639276,572.3340986353585,753.5478914826206,521.4589198571974,608.8715189221687,0.6747133238635171,0.2436182371248484,731.1
2040-03-13,5.126011547599158,6.709885968166231,1.1647308344683658,2.2886251334430137,3.2381345445381102,2.2277582706351753,3.3042752734696883,2.293102872175044,0.5772087261112229,3.636015596904405,12.130404052703264,3.7733550051395026,0.0,0.0,0.0,0.0,544.3991139999999,561.7857753999999,587.19871088,1.8880783308140716,0.020390256570993148,26.28691,1.735796600058738,0.0,2040,165,2.9500854604336078,C,C,,C,0.0029847780113485736,329.4154379940135,-285.84657480631535,572.4030822996637,728.0009009611928,505.8151522614815,590.6053733545036,0.6747133238635171,0.22646309378191873,643.6
2040-03-14,5.281888278818736,6.336659804557309,1.1751889722976552,2.5067099536453656,3.58116775733618,2.349475714079406,3.655772525322316,2.4736668865939677,0.5528159661557368,3.934152066986269,11.558979178642321,3.740433870314628,0.0,9.1552734e-05,0.0025869685,0.0,540.63639616,560.1941164,583.3949411600001,1.8880783308140716,0.020390256570993148,25.46191,1.735796600058738,0.0,2040,166,2.9500854604336078,C,C,,C,0.0029847780113485736,328.85760319445103,-286.1774289664074,572.5314929083953,703.1598350917753,490.640789246371,572.8872121538685,0.6747133238635171,0.21233909451748198,455.9
2040-03-15,5.129192092811208,6.028022891317214,1.191449877812922,2.6850138894001647,3.8061787301038943,2.4353829991476634,3.971574443503697,2.550649559531866,0.52801167785653,4.075377109249122,11.088711867862392,3.59975109515301,0.00040193883,0.0,0.0,4.0023053e-05,541.5584566,561.0000358,586.9043828,1.8880783308140716,0.020390256570993148,24.75343,1.735796600058738,0.0,2040,167,2.9500854604336078,C,C,,C,0.0029847780113485736,328.3985201496662,-286.4510266309335,572.4057024197007,679.0905552050489,475.9215655689799,555.7009977280825,0.6747133238635171,0.201083188134862,427.9
2040-03-16,5.032779550725335,5.723916669262374,1.1776382073187652,2.8354897535587162,3.87156113459834,2.3973625713937827,3.9560137846279306,2.516164373476201,0.5168082979609058,3.6458225611430937,10.799497716248478,3.606365621115286,0.0,0.0,7.02563e-06,4.4025357e-05,542.6554705599999,559.44668206,586.2362012000001,1.8880783308140716,0.020390256570993148,23.916391,1.735796600058738,0.0,2040,168,2.9500854604336078,C,C,,C,0.0029847780113485736,328.116184315824,-286.72060796924,572.3262781648953,655.9355251610448,461.64391860191046,539.02996779624,0.6747133238635171,0.19092488828141366,332.3
2040-03-17,5.198031697848205,5.548676047085208,1.1810905940019312,2.9801286716296613,4.065415818341937,2.449886591136269,4.129964292490096,2.6684496824268646,0.4962931017395024,3.8066598328741286,10.635804551645633,3.6288939166975793,0.0019322837,0.024084793,0.28763497,0.00049228355,541.8320882800001,558.1001440000001,584.23598756,1.8880783308140716,0.020390256570993148,22.984207,1.735796600058738,0.0,2040,169,2.9500854604336078,C,C,,C,0.0029847780113485736,327.95638423043914,-286.87595369394427,572.4624122026073,633.7745534546381,447.8186858368531,522.8610010460528,0.6747133238635171,0.181596307734035,161.7
2040-03-18,4.913386210275041,5.410857801425468,1.2130237549802207,3.0910850155884093,4.264220848541827,2.4589607160757416,4.254354985317728,2.668108464746975,0.5087004278671488,3.882937416996321,11.290516470478304,3.386039241449028,0.040671743,0.3717595,3.4846516000000003,0.11817607,538.7596060000001,555.89740066,578.5786340000001,1.8880783308140716,0.020390256570993148,22.309587,1.735796600058738,0.0,2040,170,2.9500854604336078,C,C,,C,0.0029847780113485736,328.59552527695615,-286.9981255681564,572.2279224231128,613.3763422523845,434.7558847617475,507.2158427576712,0.6747133238635171,0.1740201829055455,-117.5
2040-03-19,12.222949649862523,14.225076243037602,2.123679827380666,3.54830056605323,5.9086196399799515,3.690701039510459,6.205467977924207,3.7490676687045337,1.5990885665176258,5.586218486919045,17.693258614684538,9.7783342347521,36.508938,29.125574,15.234436,40.627712,537.58977412,552.4081678,575.47647404,1.8880783308140716,0.020390256570993148,21.8311,1.735796600058738,0.0,2040,171,2.9500854604336078,C,C,,C,0.0029847780113485736,334.8459923860977,-279.18457677734125,578.2495106582303,600.4007837544498,450.83878221889506,528.5083054749412,0.6747133238635171,0.1679079274165038,-107.6
2040-03-20,12.160035339391246,12.576998247188847,2.211757256893021,3.422904342950669,5.132624940888639,3.3667659643151437,5.467561666954554,3.662090857348356,1.9853311510504124,5.914745700798817,16.505025499296327,7.964496937535927,10.409888,1.9046398,1.5859535,8.111506,534.2329174,550.4673618999999,572.7797640800001,1.8880783308140716,0.020390256570993148,22.673359,1.735796600058738,0.0,2040,172,2.9500854604336078,C,C,,C,0.0029847780113485736,333.686018762539,-280.6455500805259,578.1976821085658,586.8857700660236,439.21825855232817,523.062944310693,0.6747133238635171,0.1636334050493891,-282.9
2040-03-21,6.969013187143031,8.478286379326455,1.4856163580605242,2.9232747269550643,4.06768909264414,2.6527066632308927,4.4945328715803905,2.866845534579084,1.0079568848100082,4.412538687855199,13.088742534978353,4.835332878376427,0.0,6.4247542e-06,0.03877555,0.0,534.89145388,552.5816959,575.13320576,1.8880783308140716,0.020390256570993148,22.613853,1.735796600058738,0.0,2040,173,2.9500854604336078,C,C,,C,0.0029847780113485736,330.35098451892003,-284.2789391746562,573.9213394543763,570.6302240977008,426.0417172205125,507.37105598137214,0.6747133238635171,0.16057000293015547,-475.1
2040-03-22,6.505315350264904,9.690288463444402,1.4511801884201196,2.818012045975189,3.89212056169244,2.6662908080770897,4.534595508386026,2.7350720804650757,0.8253473199545798,3.8796218005533105,16.172641704446026,5.544236819228253,2.567225,11.037974,11.162479,11.845273,536.9075824,552.2946337,576.42057152,1.8880783308140716,0.020390256570993148,22.1118,1.735796600058738,0.0,2040,174,2.9500854604336078,C,C,,C,0.0029847780113485736,333.3615399797719,-283.2045345088815,573.5393470874898,558.2713545972617,424.29843970389715,494.717149301931,0.6747133238635171,0.15813262074726048,-611.5
2040-03-23,7.384228097647721,10.514879073020582,1.2474574327404735,2.6855779604527292,3.717024638465002,2.422458919373519,4.007314234582199,2.8501992088280517,0.7091626716353246,3.780065525121267,15.339975590901242,6.477601395452885,5.6945760000000005,2.5367696,1.0603893999999998,5.85436,537.49778152,553.97032066,576.25904024,1.8880783308140716,0.020390256570993148,22.108622,1.735796600058738,0.0,2040,175,2.9500854604336078,C,C,,C,0.0029847780113485736,332.5486769847632,-282.473558869572,574.263391786339,545.6977624582998,414.1062561127802,485.57021082287304,0.6747133238635171,0.15579918485782632,-511.8
2040-03-24,6.487268757769427,8.037209150863522,1.2577110948132084,2.9659575191067744,3.9776339597957793,2.5549810702058915,4.378488844588797,2.88744318938006,0.6917281188853367,3.9124075809790257,12.766092024001336,4.736826307458367,0.64063543,0.13506076,0.04106678,0.35667345,538.32114616,555.4524088000001,579.0198399200001,1.8880783308140716,0.020390256570993148,21.799587,1.735796600058738,0.0,2040,176,2.9500854604336078,C,C,,C,0.0029847780113485736,330.03600753543583,-284.6699413341718,573.5244803789712,531.1789663593861,401.8181291893968,471.6437399281868,0.6747133238635171,0.1503218030777705,-393.5
2040-03-25,5.656435705244558,6.876284096990771,1.3038013631717102,3.285714872276984,4.372587336151802,2.6106442926033635,4.651236737109475,2.9265627344986647,0.6192023435000156,3.9361166879514764,11.574485837342523,3.8667028178067486,0.016229397,0.0013913607,0.03660814,0.015168738,539.0569458399999,557.17140052,581.2864103600002,1.8880783308140716,0.020390256570993148,21.338089,1.735796600058738,0.0,2040,177,2.9500854604336078,C,C,,C,0.0029847780113485736,328.87274106163284,-285.6990676952897,572.8400435345852,516.1945038787593,389.76497667441487,457.5106571273412,0.6747133238635171,0.14190960521782628,-285.2
2040-03-26,5.5523685604011925,6.364642485990253,1.297235428872396,3.4547573673286194,4.739355282644338,2.6259359416900043,4.704805364338363,2.970806491347795,0.5328548734662902,4.06537475895307,12.116202516232619,3.672161168012187,1.6887861000000002,2.7270248,4.605193,2.5626261,538.714624,554.8052008,577.769165,1.8880783308140716,0.020390256570993148,20.772812,1.735796600058738,0.0,2040,178,2.9500854604336078,C,C,,C,0.0029847780113485736,329.40157420962083,-286.1526231315937,572.7543134495767,502.50098120105395,380.7990521741824,445.47412351352096,0.6747133238635171,0.13340370807259927,-47.6
2040-03-27,5.560129917569737,6.812818458035888,1.258273268638839,3.4043716922414746,4.7021342387164555,2.648860672751007,4.660176640322584,2.875016069795298,0.5036551351137062,4.050828408566404,12.765780538982352,3.8690613257368742,1.5210854,2.210413,2.3564444,2.6782126,539.28497812,555.16749184,577.90944116,1.8880783308140716,0.020390256570993148,20.477144,1.735796600058738,0.0,2040,179,2.9500854604336078,C,C,,C,0.0029847780113485736,330.03570345839785,-285.75532814195316,572.7607072236236,490.1417126799836,371.58549360895694,433.6309852081153,0.6747133238635171,0.12484174971286986,97.2
