,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2039-10-11,0.2719313770186353,1.3741253642250961,0.15270555887491613,0.25762512494796785,0.30853301882785356,0.3561612586260113,0.3066045584416688,0.39401911951680174,0.0355884433394592,0.2489181558954203,3.6782894941766453,0.53789487097441,0.0,8.507779000000001e-06,2.5042524e-07,0.0,547.39115788,566.8137271,590.6098523600002,,,0.0,,0.0,2040,11,2.94976372966961,C,C,,C,0.0015374047971700227,287.525506977661,1353.6298072065579,782.4027523920303,59904.72846881747,13.023258160422703,10.716537700778165,,0.0,-276.8,,6.276391064591754,289.9894652790628,36.599862835097525,5659.8756409724465,5740.813590194933,1934.732482229472,,29.53406750739736,342.06197724508183,48.63917148022653,3700.746535531283,3970.742745519247,1742.416634361778,,17.07054618586963,534.8453108225207,369.6953118126697,2534.167367922295,2773.291726722818,1346.7724008657656,,,,,,,,,4.596718594760628,C
2039-10-12,0.2614135473329803,1.3540558747490423,0.1525224906342118,0.2576977009573917,0.3071623714770336,0.355558379371763,0.30310346682826134,0.3934692351910111,0.03555661240220078,0.24722690550960363,4.230409716067246,0.5251805905189624,0.05564987,0.19107154,4.924388,0.01881146,545.4984387999999,564.3486463600001,585.7301042,,,0.0,,0.0,2040,12,2.94976372966961,C,C,,C,0.0015374047971700227,288.041321622725,1353.618533212585,782.3983635651052,56913.72245509266,12.82363195561002,10.45069143975482,,0.0,-356.6,,6.847712693294558,289.41814365036,36.78710686275564,5652.5811882831495,5734.052820453761,1934.5019356985995,,32.21893070924812,339.3771140432311,48.63985210707399,3696.6940171846727,3966.694005334634,1742.4205946341715,,18.622410706030053,533.2934463023603,369.6735900675592,2532.2090363434345,2771.319345200109,1346.9166705240734,,,,,,,,,4.596718594760628,C
2039-10-13,1.5965856144891506,7.336222026521534,0.1538904365604125,0.2570249499500208,0.32425151565778554,0.3895336786097574,0.42625439264668813,0.5118499944782201,0.03609601950462555,0.3966310063514627,4.304358808088416,4.006148147938394,17.49736,27.362318,5.289353,38.222202,542.7444820000001,560.0457676000001,580.6056168800002,,,0.0,,0.0,2040,13,2.94976372966961,C,C,,C,0.0015374047971700227,288.11040807009886,1356.9790026067224,782.9554974314043,54072.34069114612,39.801240996941715,27.634530696562173,,0.0,-244.6,,7.419171352967129,288.84668499068744,36.777742064903386,5645.626846434182,5727.071803119219,1934.0788150055248,,34.910459304927265,336.68558544755194,48.642172729758464,3692.655422237617,3962.668292172168,1742.4324875844054,,20.175380285096978,531.7404767232933,369.474229328263,2530.322413608165,2769.303773009896,1347.012338731402,,,,,,,,,4.596718594760628,C
2039-10-14,0.5600933322384163,2.2287170498404345,0.15353494437160728,0.25673008690432025,0.3120738106227718,0.3615137039249944,0.3641237218495414,0.40516040062636804,0.036555867669837205,0.2752789348345024,4.218536473479882,1.17165033258105,0.9611569,1.8252904,4.029908,3.3458576,538.27372984,555.55501672,580.6343132,,,0.0,,0.0,2040,14,2.94976372966961,C,C,,C,0.0015374047971700227,288.0302291248085,1354.1098723085852,782.5229951593717,51372.94219306229,40.43249416703346,27.766651675665305,,0.0,-83.1,,7.990470980021209,288.27538536363335,37.19640672809381,5637.274424404594,5719.8730971577415,1933.3528809452432,,37.59629706366101,333.99974768881816,48.65946715003288,3688.274574102464,3958.383445424085,1742.124489340446,,21.727492008419166,530.1883649999711,369.43625642211197,2528.42323782732,2767.380035795499,1347.060598825194,,,,,,,,,4.596718594760628,C
2039-10-15,0.5061414368520758,1.9910450888723392,0.1525410239928415,0.2564012719915503,0.3125398771616352,0.3620654005272592,0.3537879126822541,0.4052561964281164,0.03551290255899102,0.2765912070610822,4.283043888239176,1.1045224793074837,2.7123606,2.3773663,4.5917535,4.863387,543.1904212,558.4402918000001,580.7653928000001,,,0.0,,0.0,2040,15,2.94976372966961,C,C,,C,0.0015374047971700227,288.09049474799855,1353.976360578818,782.5004823845691,48808.57812729741,41.59688564202246,29.646012725395344,,0.0,-163.0,,8.561890142195466,287.7039662014591,37.31955598792485,5628.343510024911,5711.140864383298,1932.3260639883847,,40.28187000574112,331.3141747467381,48.67838915378602,3684.02799997114,3954.24190740138,1741.8253064102555,,23.279559078303805,528.6362979300865,369.3160540462512,2526.5914179032784,2765.470467208882,1346.916298559587,,,,,,,,,4.596718594760628,C
2039-10-16,0.5003652303431716,2.092290745780085,0.15246303380745127,0.2561480063542944,0.311631530212631,0.36127646560780635,0.3414568154337995,0.40389047620396035,0.0354974189218654,0.2720896680419202,6.220161292606194,1.0761707164438605,1.1645370000000002,6.264442,14.935254999999998,3.3593411,545.52583372,561.4705705600002,584.26993088,,,0.0,,0.0,2040,16,2.94976372966961,C,C,,C,0.0015374047971700227,289.9002337989599,1354.0332351160166,782.4980721182491,46374.369382225144,46.61342107276178,29.921169343633483,,0.0,-73.7,,9.136898869423435,287.12895747423113,37.31566329453587,5620.462777593721,5703.247796117244,1931.725954107368,,42.96755575682044,328.62848899565876,48.691082701808654,3679.81491233731,3950.0992816967546,1741.2488259842855,,24.831621367494925,527.0842356408954,369.28869852792184,2524.69321763564,2763.5545729901137,1346.7003701108113,,,,,,,,,4.596718594760628,C
2039-10-17,0.4480097806295962,2.0331966574825784,0.15237021693515732,0.2571682330587545,0.31012643460088857,0.36019506041393523,0.33170161434190293,0.40233780833477284,0.03575704168519059,0.26725032351966743,5.288246537560846,0.9166569162416784,0.0040716543,0.37053803,0.6321535,0.13010247,547.78747576,564.00877126,584.9411843600003,,,0.0,,0.0,2040,17,2.94976372966961,C,C,,C,0.0015374047971700227,289.02959863736845,1354.0000391348185,782.476225500245,44060.93915965145,45.58555647057892,29.027605917624477,,0.0,252.7,,9.710180716994957,286.5556756266596,42.7308461849881,5611.13792149397,5695.5887409191455,1931.0338111711294,,45.65317566463138,325.94286908784784,48.69729658455692,3675.73587042268,3946.054733066864,1740.7424730355522,,26.383640324551234,525.532216683839,369.40777519071816,2522.406705717635,2761.345081606936,1345.4599940291682,,,,,,,,,4.596718594760628,C
2039-10-18,0.592340498432664,2.0187877852565643,0.3413617841861888,2.422730194508236,1.0126301511835016,0.7843863886710066,1.3059021314070345,0.5016453205039262,0.10642648811967821,0.6713153446015399,4.811150314175118,0.9627109957043384,9.713756,6.652765,3.311151,9.989591,552.8271002800001,567.7423615,589.82413796,,,0.0,,0.0,2040,18,2.94976372966961,C,C,,C,0.0015374047971700227,288.5838746639114,1353.9919449808128,782.5364510942441,41862.70335198305,50.87075477646155,37.87053374009574,,0.0,211.1,,10.282578483959458,285.9832778596951,42.649244444393055,5603.691399641804,5687.976717759211,1930.2075038212436,,48.338779517922,323.2572652345572,48.680751342092655,3671.472193576961,3941.6992135227033,1740.3837654820504,,27.935778737330974,523.9800782710593,369.6611550517231,2519.8905966363336,2758.9928623420856,1343.88016922702,,,,,,,,,4.596718594760628,C
2039-10-19,11.952764146375305,7.921130860519841,1.694935253591281,9.427505543017496,12.976128920817677,8.35400102506888,16.076129770322275,4.871720558294421,0.569894576479483,14.40686909417325,15.347545356466288,5.1760671901502775,68.75220999999999,37.52986,28.563126,46.004257,547.58371612,563.22094096,586.9824199999999,,,0.0,,0.0,2040,19,2.94976372966961,C,C,,C,0.0015374047971700227,298.4274316529729,1357.3075739277363,787.276871378241,39784.915729740365,86.8744921331677,105.48662772789285,,0.0,184.7,,10.874500661447897,285.39135568220667,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,,51.03095982531115,320.5650849271681,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,,29.497319636608594,522.4185373717817,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,4.596718594760628,C
2039-10-20,11.68420091350061,8.394702489331637,0.5918272560718341,1.6910219823472945,3.3795553692938065,2.7454218781413973,5.2245906095761825,4.387381458712661,0.19541321319450536,6.80701294361838,15.165048266019532,6.31916085935885,24.078762,10.816361,10.4718275,18.922667,542.4425557599999,557.12591416,580.17688928,,,0.00017163143,,0.0,2040,20,2.94976372966961,C,C,,C,0.0015374047971700227,298.25693496003953,1357.573601805294,787.1648066669144,37810.83499151936,95.08461836917267,126.40079089605607,,0.0,369.6,,11.466084663678194,284.79977167997635,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,,53.723667791299526,317.87237696117967,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,,31.058638258773215,520.857218749617,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,4.596718594760628,C
2039-10-21,3.493356704148697,4.807027385196533,0.40173389551659794,1.0106590173497154,1.860417333291802,1.4038542023576583,2.662447649279195,1.6137810033781967,0.13303741501414426,2.62123846443549,8.080846786182525,2.5210903674673717,0.658557,2.9300768,1.8753357,2.1874335,540.3095269600001,555.9996995199999,577.0978733600001,,,0.0,,0.0,2040,21,2.94976372966961,C,C,,C,0.0015374047971700227,291.6385668456255,1355.5582327771397,783.7469725054126,35928.37408872958,95.16215661809748,123.26732416917439,,0.0,237.4,,12.044541324216057,284.22131501943846,42.74008021112629,5579.92850535601,5665.709797709394,1929.7601116766132,,56.41237833112309,315.1836664213561,48.70266056166282,3658.5107852067167,3928.859423306465,1739.673525037878,,32.61317770575288,519.3026793026374,369.79228898999463,2514.0299126689292,2753.216997732417,1343.0344921141589,,,,,,,,,4.596718594760628,C
2039-10-22,2.560074982939116,3.2955542592744664,0.3125300229083073,0.7659772559302499,1.2325367339946254,0.9434971838922602,1.63488320727629,1.05633985280917,0.10575467156736429,1.51944685923992,5.987382025049059,1.6534374637190745,7.8113904,0.7983640999999999,0.9534432,1.8307613,536.75714848,553.9102902999999,579.8241382399999,,,0.0,,0.0,2040,22,2.94976372966961,C,C,,C,0.0015374047971700227,289.68276131649566,1354.7091658921925,783.3575374157532,34137.94276631815,93.10565601955456,127.38069484409914,,0.0,149.9,,12.619118701066311,283.6467376425882,42.7065108860177,5572.786673893411,5658.8189618814295,1929.7888315156586,,59.099404771342975,312.49663998113624,48.699749825151436,3654.3026082223278,3924.6350888135808,1739.5837230705474,,34.16694471949816,517.7489122888921,369.78737891986685,2512.241641620213,2751.425550778209,1342.9429609807307,,,,,,,,,4.596718594760628,C
2039-10-23,6.262467187884932,3.013274075668206,0.2688435127581432,0.6391961421164557,1.0243487839341692,1.0230245195343581,1.33218192424118,2.224902944099766,0.088467734399556,2.395281455031474,5.356647515057468,1.603473624298097,21.921352,3.163755,1.8292685,5.5691223,539.8300364800001,555.5060398,577.4342156000001,,,0.0,,0.0,2040,23,2.94976372966961,C,C,,C,0.0015374047971700227,289.09350179564916,1354.5505955861338,784.9024529621744,32436.4022755173,93.47624133896791,145.48062599877616,,0.0,282.9,,13.19252729870363,283.0733290449509,42.60451725941756,5565.6842467059305,5651.5852245519345,1929.3998832827247,,61.786116691948074,309.80992806053115,48.7085470372219,3650.081675635722,3920.4629895817625,1739.7593819789051,,35.72377602853697,516.1920809798534,369.8011837121521,2510.411535240112,2749.604373540562,1342.8402334772004,,,,,,,,,4.596718594760628,C
2039-10-24,3.0028353631773737,2.6989907885384836,0.24589615655803393,0.5623781031695018,0.9179673053997344,0.9235120219058918,1.1870854346773438,1.4933252158449597,0.0783198781244071,1.8600809294712966,4.97747680144529,1.4805571051148672,0.30477148,0.4132771,0.15592845,0.66008157,540.0225418,555.9696843400001,583.18939232,,,0.0,,0.0,2040,24,2.94976372966961,C,C,,C,0.0015374047971700227,288.73926407838024,1354.3740476032303,783.5422902341758,30819.55963854288,91.08523119879887,141.42097869881286,,0.0,238.3,,13.765233276076478,282.5006230675781,41.155822137939616,5558.297752435088,5643.387639280786,1930.2878237214056,,64.47247843473643,307.12356631774276,48.70670791938942,3645.762204118888,3916.1333091154456,1739.568158023937,,37.27790949415288,514.6379475142373,369.79078144471254,2508.5845894413737,2747.7706994024275,1342.6966983381014,,,,,,,,,4.596718594760628,C
2039-10-25,1.8767456611552693,2.3649904997069218,0.22810897444973338,0.5094752610102875,0.7842946988081451,0.748049197642908,0.9838801971983339,1.03962202708787,0.07055231390893876,1.2632500913217442,4.712750780836309,1.2033755065171161,7.257229e-05,0.0040292237,0.54784054,0.0,543.0360182800002,559.15123888,580.95661256,,,0.0,,0.0,2040,25,2.94976372966961,C,C,,C,0.0015374047971700227,288.4919455543602,1354.186423635628,783.0724012027018,29283.29440739657,88.3567034865349,137.17842191013847,,0.0,193.4,,14.337448704311598,281.92840763934294,40.68896356268364,5551.002705239261,5635.663198078404,1929.6211501637968,,67.15846803081281,304.4375767216664,48.6973802257991,3640.713108700875,3911.0324356378856,1738.2830003309107,,38.831110948468265,513.084746059922,369.6731807622746,2506.164597475123,2745.2746415871275,1341.8593463016225,,,,,,,,,4.596718594760628,C
2039-10-26,3.0499212509238363,4.624873494607061,0.21430399805180278,0.46968353122070977,0.687873973161318,0.6500220588027082,0.8409396087181825,0.9182385805344517,0.06396562621231386,1.026149648729849,9.862201859282395,3.7749376322041526,14.958544,15.071874,16.265404,23.72934,542.4394864,558.2879434,581.44391576,,,0.0,,0.0,2040,26,2.94976372966961,C,C,,C,0.0015374047971700227,293.30278597459994,1355.455908207942,783.5619379959389,27828.991888886023,100.77787638193884,148.0216132528343,,0.0,406.5,,14.919206295347653,281.3466500483069,40.400331760583605,5544.02545344621,5628.386576001162,1929.1107377604608,,69.84697561281351,301.7490691396657,48.69835756979497,3635.854801461521,3906.179553638452,1736.666675644671,,40.38528338485125,511.530573623539,369.4776439309729,2503.856049894331,2742.839617911257,1341.103833371534,,,,,,,,,4.596718594760628,C
2039-10-27,3.2205428900712736,4.037365459709413,0.21830925931694162,0.44067994347962747,0.7258102150096135,0.676657652478996,0.8090335186197248,1.1033055922887636,0.06230953682177677,1.1775916544668366,7.555555335313623,2.648640367892124,4.336671,1.8272573,1.5445492,2.5445178,540.4964933199999,555.9497226999999,578.2176404,,,0.0,,0.0,2040,27,2.94976372966961,C,C,,C,0.0015374047971700227,291.14781680144625,1355.1258767912288,783.6331341329993,26445.097849777037,99.58179739048067,147.91763585524927,,-0.13505124778716227,494.7,,15.496689567369776,280.76916677628475,40.288347809986035,5535.3914287260595,5619.972537466179,1928.4806173908112,,72.53482858704663,299.0612161654326,48.71388855869552,3631.161841348915,3901.5728060992274,1736.2393673750628,,41.93959703671246,509.9762599716778,369.3423731992164,2501.912931524655,2740.809004445046,1340.8808776026694,,,,,,,,,4.596718594760628,C
2039-10-28,2.0444871399162388,2.9452899217606263,0.22506340702313768,0.42031442996825685,0.7862277182023352,0.6664519590991853,0.8462829643179752,0.9668199361738878,0.0626349367260659,1.1006070276683646,5.7744777670488485,1.666081433510691,0.14535625,0.08897664,0.011479042,0.12523301,539.2256548,555.9188167,580.6828145600002,,,0.0,,0.0,2040,28,2.94976372966961,C,C,,C,0.0015374047971700227,289.48385692951825,1354.5124056290686,783.142395520962,25128.617435055232,96.68332010876625,143.62546302959177,,-0.268798017217664,492.7,,16.07087242312256,280.19498392053197,40.124776005039,5526.634649321014,5611.706477782988,1926.8536874206204,,75.2214647589767,296.3745799935025,48.72175681402486,3626.6816260533196,3897.136267516319,1735.9112424240177,,43.492937322733255,508.422919685657,369.27334879912183,2499.904141199919,2738.7555681243043,1340.423512385303,,,,,,,,,4.596718594760628,C
2039-10-29,19.172165415535172,9.083657796894778,2.4562083211806973,3.160982990086281,8.609027968523023,4.127298263895772,8.061651946639785,3.9495555675115464,1.1427422574735167,6.75453621296514,8.99179746677729,10.424536241281958,66.0068,31.067604,13.716585999999998,57.142597,543.38403784,557.49096856,579.18526352,,,0.0,,0.0,2040,29,2.94976372966961,C,C,,C,0.0015374047971700227,292.4896164600968,1357.9606210164384,790.2893467290909,23881.178360769245,124.85042450550327,205.32349913870402,,-0.3227023395489327,527.1,,16.651017115950747,279.6148392277038,40.183306291738326,5518.004090402993,5603.423034776126,1925.7995795122868,,77.91494036637431,293.6811043861049,48.7290117859519,3621.7741195838953,3892.269033421285,1734.941688098101,,45.06045337972151,506.8554036286688,369.40406044077685,2497.417752965905,2736.353726100371,1339.0498236269914,,,,,,,,,4.596718594760628,C
2039-10-30,34.17030301828983,36.538246112808544,13.584844837985314,10.358146324335191,36.40117571436257,9.785200780411555,28.0392740133712,14.743377686912249,8.259199143699366,22.944823260568544,31.638099714849623,25.313075008424253,67.5646,60.032574,34.132015,76.592545,546.23681392,560.9122627600001,584.63554184,,,0.0,,0.0,2040,30,2.94976372966961,C,C,,C,0.0015374047971700227,313.64677371128676,1373.383178903256,796.5476939454952,22718.75754244563,181.13748577033817,266.7283941645429,,-0.3764928094690147,771.4,,17.273126418132115,278.99272992552244,40.173249768424455,5509.592363833467,5594.90681406441,1923.7942702033704,,80.63900617118188,290.9570385812973,48.69160854200364,3616.881030816493,3887.168319116688,1733.6863639880469,,46.64038268736602,505.27547432102426,369.4532649905034,2495.1139132255594,2734.081712585644,1338.1742999912913,,,,,,,,,4.596718594760628,C
