,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1997-10-14,0.17276616598209418,0.8980142077009925,0.10803835086983296,0.21675414976842922,0.2708694900933412,0.21663350482429705,0.19938836663215986,0.3164173785759,0.0199353651673977,0.22971375270279068,2.0987474956206267,0.39829234415119186,0.0007130693,4.657946e-05,2.5467905e-05,0.0,537.8806930000001,559.25771914,587.53236284,0.0,0.0,0.0,0.0,0.0,1998,14,0.08314428346233467,C,C,,C,0.00030588135432193614,286.04983037128903,1353.3623527545894,782.3613732329045,51356.262527523635,17.943654022930932,17.672792546815202,0.0,-0.9927747630538255,-83.1,0.0,7.947488985280346,282.32598463080865,37.19640672809381,5637.274424404594,5719.8730971577415,1933.3528809452432,0.0,37.584635317352266,329.9227735818518,48.65946715003288,3688.274574102464,3958.383445424085,1742.124489340446,0.0,21.727905991935273,528.4480063104313,369.43625642211197,2528.42323782732,2767.380035795499,1347.060598825194,,,,,,,,,2.466659168391177,C
1997-10-15,0.15772993072229863,0.8573090491336868,0.1079913216207661,0.21356917725338725,0.2734383159838012,0.21572812089157228,0.20007245789679481,0.29849862706838887,0.019928720243712075,0.2154254215790312,2.084597079153763,0.37074354712215274,0.0015601182000000002,0.0027112458,0.0004838902400000001,0.00066038046,537.7804096,557.3952690400001,582.7222376000001,0.0,0.0,0.0,0.0,0.0,1998,15,0.08314428346233467,C,C,,C,0.00030588135432193614,286.03661043882147,1353.3394867164222,782.3550989884899,48790.53399822661,17.408055648043003,17.144168888610746,0.0,-0.9927553417655434,-163.0,0.0,8.514834327344087,281.7586392887449,37.31955598792485,5628.343510024911,5711.140864383298,1932.3260639883847,0.0,40.26894503855041,327.2384638606536,48.67838915378602,3684.02799997114,3954.24190740138,1741.8253064102555,0.0,23.27968469805958,526.896227604307,369.3160540462512,2526.5914179032784,2765.470467208882,1346.916298559587,,,,,,,,,2.466659168391177,C
1997-10-16,0.14548663604604717,0.91347161331304,0.10881591327333248,0.21323115536962617,0.2683167321920829,0.20975548727515256,0.1992481700507469,0.29452659313270163,0.01992866623366434,0.20628288425088798,2.098556516091829,0.36573794990794933,0.6353239,3.5985036,1.9046503,1.8128603,539.1755572,558.422839,585.0211868,0.0,0.0,0.0,0.0,0.0,1998,16,0.08314428346233467,C,C,,C,0.00030588135432193614,286.0496519499345,1353.3710359200438,782.3499901682359,46353.105854831374,20.484317578601715,17.265167721952423,0.0,-0.9927109013727986,-73.7,0.0,9.082205536867843,281.1912680792212,37.31566329453587,5620.462777593721,5703.247796117244,1931.725954107368,0.0,42.95331733668126,324.5540915625228,48.691082701808654,3679.81491233731,3950.0992816967546,1741.2488259842855,0.0,24.831453270986703,525.3444590313799,369.28869852792184,2524.69321763564,2763.5545729901137,1346.7003701108113,,,,,,,,,2.466659168391177,C
1997-10-17,0.14295914134461776,1.078780274441309,0.10881811418277776,0.21173472598200518,0.26743604435368584,0.20920461179326055,0.19922733567483245,0.29434522739240127,0.01992866623366434,0.2062003163904103,2.1705026525615128,0.3922849685715653,0.48271364,4.0006166,1.6342238000000002,1.3927302,536.6054444800001,558.0563302,581.3288633600001,0.0,0.0,0.0,0.0,0.0,1998,17,0.08314428346233467,C,C,,C,0.00030588135432193614,286.1168671494064,1353.4638977166262,782.3489355079943,44037.621064742365,23.870404651243664,17.22992633029385,0.0,-0.9926181725799356,252.7,0.0,9.649710065795285,280.62376355029375,42.7308461849881,5611.13792149397,5695.5887409191455,1931.0338111711294,0.0,45.63787382349923,321.86953507570485,48.69729658455692,3675.73587042268,3946.054733066864,1740.7424730355522,0.0,26.38321975202575,523.7926925503408,369.40777519071816,2522.406705717635,2761.345081606936,1345.4599940291682,,,,,,,,,2.466659168391177,C
1997-10-18,0.37116061271077666,1.123210992091455,0.1115333748151643,0.2117738832666144,0.3052066479922816,0.2514698640919572,0.30838044042744206,0.3365959374857448,0.020131992121811684,0.25206791735054734,2.1294195856901923,0.7189937997135788,8.877054,3.100567,1.1123608,8.643383,533.20050112,552.1098703600001,578.5255534400001,0.0,0.0,5.701588800000001e-05,0.0,0.0,1998,18,0.08314428346233467,C,C,,C,0.00030588135432193614,286.0784855674317,1353.4888565798599,782.4441582670414,41837.869431090934,26.25485951170635,25.590082540385033,0.0,-0.9924988560126894,211.1,0.0,10.217138465965219,280.0563351501238,42.649244444393055,5603.691399641804,5687.976717759211,1930.2075038212436,0.0,48.32247981550039,319.18492908370365,48.680751342092655,3671.472193576961,3941.6992135227033,1740.3837654820504,0.0,27.935175104652668,522.2407371977139,369.6611550517231,2519.8905966363336,2758.9928623420856,1343.88016922702,,,,,,,,,2.466659168391177,C
1997-10-19,0.5197535961448729,1.015587438388241,0.11728180597217246,0.2100205280819092,0.2984658159643887,0.2631983890032288,0.30890412185029853,0.36364519558326575,0.02214433392448503,0.33406381142272196,2.1027217709732953,0.7377025561893368,0.06676353,0.119540565,0.03553168,0.028896645,536.3045766400002,554.8797024400001,581.3816195600001,0.0,0.0,0.0,0.0,0.0,1998,19,0.08314428346233467,C,C,,C,0.00030588135432193614,286.05354331160373,1353.4283992724008,782.5061623977464,39748.07868130736,25.58675429135516,24.889143594173483,0.0,-0.9923544391791355,184.7,0.0,10.784517393892273,279.48895622219675,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,0.0,51.00696589218117,316.5004430070229,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,0.0,29.487253440679126,520.6886588616874,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,2.466659168391177,C
1997-10-20,0.47753010711558885,0.9983065995545498,0.10946833439622572,0.21539398773124832,0.37070722536504963,0.37330794418869834,0.5990380778005623,0.3932225559952531,0.019929825761876692,0.37328536798874434,2.0908263820195403,0.6207332658558816,0.019093582,0.028785303,0.0020905638,0.019979509,539.6218491999999,557.1778726,580.73341472,0.0,0.0,0.0,0.0,0.0,1998,20,0.08314428346233467,C,C,,C,0.00030588135432193614,286.04243012359177,1353.4186917971265,782.4885435931966,37762.765573624005,24.847936965614505,24.161562868348277,0.0,-0.9921876867950271,369.6,0.0,11.351874279132398,278.9215993369566,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,0.0,53.691432714365575,313.81597618483846,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,0.0,31.039296830316452,519.1366154720502,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,2.466659168391177,C
1997-10-21,0.3691980226011389,0.9852212612290571,0.11010257438679955,0.22251018959091232,0.36794547558407364,0.2916685974466585,0.49726667479977904,0.3503175411786016,0.019929825761876692,0.3490056911291212,2.0798245352955442,0.4913066660320179,0.09692978,0.032404047000000005,0.0010195945,0.05631444,540.1419998800001,557.55516214,583.9313372,0.0,0.0,0.0,0.0,0.0,1998,21,0.08314428346233467,C,C,,C,0.00030588135432193614,286.03215172146486,1353.4113411355368,782.4433393273387,35876.707119478095,24.13490290364607,23.533645762297827,0.0,-0.9920095505451512,237.4,0.0,11.919210777459247,278.3542628386298,42.74008021112629,5579.92850535601,5665.709797709394,1929.7601116766132,0.0,56.37588495672536,311.1315239424787,48.70266056166282,3658.5107852067167,3928.859423306465,1739.673525037878,0.0,32.591250558600166,517.5846617437664,369.79228898999463,2514.0299126689292,2753.216997732417,1343.0344921141589,,,,,,,,,2.466659168391177,C
1997-10-22,0.2792424247487701,0.9741122585703508,0.11010424194702341,0.21953507311635187,0.3798534488789509,0.30032060201874367,0.5122272419826953,0.3486496028843922,0.019929825761876692,0.3598033798726721,2.0764482591914186,0.473524505935233,0.0,0.0,0.0,0.0,542.52761584,560.56727908,586.7873460800001,0.0,0.0,0.0,0.0,0.0,1998,22,0.08314428346233467,C,C,,C,0.00030588135432193614,286.0289974579707,1353.4051006763975,782.4058031091541,34084.94821176338,23.410855816536685,22.827636389428893,0.0,-0.9918365871626301,149.9,0.0,12.486541019395705,277.7869325966933,42.7065108860177,5572.786673893411,5658.8189618814295,1929.7888315156586,0.0,59.06032482131497,308.4470840778891,48.699749825151436,3654.3026082223278,3924.6350888135808,1739.5837230705474,0.0,34.143129834880995,516.0327824674855,369.78737891986685,2512.241641620213,2751.425550778209,1342.9429609807307,,,,,,,,,2.466659168391177,C
1997-10-23,0.23475064873965765,0.9525350284592888,0.11010760407249508,0.21580260074740143,0.3619947025344754,0.2932027528526237,0.5027457240924437,0.34324119873416736,0.0199298240740627,0.39911429606267507,2.067506355688106,0.41685759593011307,0.0,0.0,0.0,0.0,544.9952578,564.30519616,590.38865792,0.0,0.0,0.0,0.0,0.0,1998,23,0.08314428346233467,C,C,,C,0.00030588135432193614,286.02064354409674,1353.3929797122587,782.3872378052534,32382.7683075309,22.708530142040583,22.142807297746025,0.0,-0.9916737640574834,282.9,0.0,13.053854691585665,277.2196189245033,42.60451725941756,5565.6842467059305,5651.5852245519345,1929.3998832827247,0.0,61.74474064432286,305.7626682548812,48.7085470372219,3650.081675635722,3920.4629895817625,1739.7593819789051,0.0,35.69497228741861,514.4809400149479,369.8011837121521,2510.411535240112,2749.604373540562,1342.8402334772004,,,,,,,,,2.466659168391177,C
1997-10-24,0.20893908489607427,0.9307166974951295,0.11011010878845882,0.21570570672176154,0.35634714189287175,0.2690578040570802,0.4163993206750659,0.33591397961799546,0.019929825761876692,0.31936224942372776,2.0667800285661406,0.38804123709073784,0.0,0.0,0.0,0.0,546.624841,566.39135116,590.4714460399999,0.0,0.0,0.0,0.0,0.0,1998,24,0.08314428346233467,C,C,,C,0.00030588135432193614,286.01996497781397,1353.380723310217,782.3764672860723,30765.69667218292,22.027274237779366,21.478523078813645,0.0,-0.9915470321847735,238.3,0.0,13.621167017859033,276.65230659823,41.155822137939616,5558.297752435088,5643.387639280786,1930.2878237214056,0.0,64.42913215711187,303.07827674209216,48.70670791938942,3645.762204118888,3916.1333091154456,1739.568158023937,0.0,37.246793376943,512.9291189254236,369.79078144471254,2508.5845894413737,2747.7706994024275,1342.6966983381014,,,,,,,,,2.466659168391177,C
1997-10-25,0.20092446639984363,0.9031378168695011,0.11009096222653611,0.21015682243737316,0.3399309499133997,0.27138201844134,0.4148141257739894,0.3224721209673917,0.019929825761876692,0.30026931947841756,2.055731301120709,0.37568784293217483,0.0,0.0,0.0,0.0,549.47675272,568.0183702600001,592.4153164400001,0.0,0.0,0.0,0.0,0.0,1998,25,0.08314428346233467,C,C,,C,0.00030588135432193614,286.00964277768486,1353.3652309313838,782.3731229864876,29229.46756987489,21.366456010645983,20.834167386449234,0.0,-0.9914415095664133,193.4,0.0,14.188458870347056,276.08501474574194,40.68896356268364,5551.002705239261,5635.663198078404,1929.6211501637968,0.0,67.11349294121564,300.3939159579884,48.6973802257991,3640.713108700875,3911.0324356378856,1738.2830003309107,0.0,38.79860783314592,511.37730446922063,369.6731807622746,2506.164597475123,2745.2746415871275,1341.8593463016225,,,,,,,,,2.466659168391177,C
1997-10-26,0.19685412067476338,0.8748165141276818,0.10870414623079705,0.20764273573029443,0.319797516398439,0.26135159643593886,0.3813255197350426,0.31170070811206485,0.019929825761876692,0.2663358056712385,2.0508455522024334,0.3697985873269488,0.0,0.0,0.0,0.0,550.39805464,567.9343241199999,589.9151495600001,0.0,0.0,0.0,0.0,0.0,1998,26,0.08314428346233467,C,C,,C,0.00030588135432193614,286.00507829925385,1353.3493214984708,782.3714245331521,27770.04503693335,20.725462330326604,20.209142364855758,0.0,-0.9913672152971184,406.5,0.0,14.755741669324156,275.51773194676485,40.400331760583605,5544.02545344621,5628.386576001162,1929.1107377604608,0.0,69.79782216941948,297.7095867297846,48.69835756979497,3635.854801461521,3906.179553638452,1736.666675644671,0.0,40.350418920515786,509.8254933818508,369.4776439309729,2503.856049894331,2742.839617911257,1341.103833371534,,,,,,,,,2.466659168391177,C
1997-10-27,0.19290864618005077,0.8486666853551227,0.10738325624957677,0.20506070438316273,0.2932473111420066,0.24394839783909977,0.34359547764229725,0.3037247743125257,0.0199298240740627,0.25768974220440444,2.0384962628074983,0.36867779782133764,0.0,0.0,0.0,0.0,542.45698528,561.70152928,586.30691168,0.0,0.0,0.0,0.0,0.0,1998,27,0.08314428346233467,C,C,,C,0.00030588135432193614,285.99354105777365,1353.3346318865438,782.3697781854537,26383.58128134949,20.103698460416805,19.602868093910086,0.0,-0.9913193806109482,494.7,0.0,15.32300158451654,274.9504720315725,40.288347809986035,5535.3914287260595,5619.972537466179,1928.4806173908112,0.0,72.482122261203,295.02528663800103,48.71388855869552,3631.161841348915,3901.5728060992274,1736.2393673750628,0.0,41.90222674240262,508.27368555996395,369.3423731992164,2501.912931524655,2740.809004445046,1340.8808776026694,,,,,,,,,2.466659168391177,C
1997-10-28,0.17086590346754474,0.8404783300378343,0.10738409340531667,0.20506902193051424,0.2827808660212258,0.23923745244032474,0.3233951256781906,0.2912183156786764,0.019929825761876692,0.25425008530925924,2.027692524938601,0.3619690477618004,0.0,0.0,0.04461538,0.0,533.03071612,550.0279513,569.3533204400001,0.0,0.0,0.0,0.0,0.0,1998,28,0.08314428346233467,C,C,,C,0.00030588135432193614,285.983447737527,1353.3300320949743,782.3605803009463,25066.42990980695,19.5005875066043,19.014782051092784,0.0,-0.991296451800826,492.7,0.0,15.890241479900205,274.3832321361888,40.124776005039,5526.634649321014,5611.706477782988,1926.8536874206204,0.0,75.16641322943302,292.340995669771,48.72175681402486,3626.6816260533196,3897.136267516319,1735.9112424240177,0.0,43.45401632055161,506.72189598181495,369.27334879912183,2499.904141199919,2738.7555681243043,1340.423512385303,,,,,,,,,2.466659168391177,C
1997-10-29,0.15337415539744112,0.8338427635929806,0.10738492380980064,0.20508719631157768,0.27801086063525055,0.23547856915803098,0.3026748189845213,0.2865560063278884,0.019929825761876692,0.2509060261986084,2.0219290047245067,0.35326605770465164,0.0,0.0,0.00027048672,0.0,529.5617572,547.4029774600001,570.4204457600001,0.0,0.0,0.0,0.0,0.0,1998,29,0.08314428346233467,C,C,,C,0.00030588135432193614,285.97806320710106,1353.3263045793244,782.3532814325305,23815.130343321325,18.91556988140617,18.44433858956,0.0,-0.9073397239082558,527.1,0.0,16.457470695223538,273.81600292086546,40.183306291738326,5518.004090402993,5603.423034776126,1925.7995795122868,0.0,77.85069680424358,289.6567120949605,48.7290117859519,3621.7741195838953,3892.269033421285,1734.941688098101,0.0,45.00579142160625,505.1701208807603,369.40406044077685,2497.417752965905,2736.353726100371,1339.0498236269914,,,,,,,,,2.466659168391177,C
1997-10-30,0.1357756969755214,0.8150637940551646,0.10738575421428459,0.20484758073479314,0.2746752811020944,0.23067950636637327,0.2849573899299493,0.2802039656286292,0.019929825761876692,0.24230014620729054,2.0187884284687043,0.3413484166112295,0.0,0.0,0.0,0.0,531.8992336,550.330012,573.26451056,0.0,0.0,0.0,0.0,0.0,1998,30,0.08314428346233467,C,C,,C,0.00030588135432193614,285.97512914462254,1353.315755532243,782.3459380365573,22626.392614583725,18.348102784963984,17.8910084318732,0.0,-0.823408050970044,771.4,0.0,17.024694090918825,273.24877952517016,40.173249768424455,5509.592363833467,5594.90681406441,1923.7942702033704,0.0,80.53495945532443,286.9724494438796,48.69160854200364,3616.881030816493,3887.168319116688,1733.6863639880469,0.0,46.55755195724741,503.61836034511913,369.4532649905034,2495.1139132255594,2734.081712585644,1338.1742999912913,,,,,,,,,2.466659168391177,C
1997-10-31,0.13508060116366008,0.8061008266332346,0.10738622005094631,0.20345684901059316,0.27400677173623156,0.23069595242590915,0.26972666448825333,0.27729784699005255,0.019929624912011668,0.24043223571133543,2.01797330882826,0.34106653817209087,0.0,0.0,0.0,0.0,536.78120944,554.6091840400001,577.801601,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,31,0.08314428346233467,C,C,,C,0.00030588135432193614,285.9743676245199,1353.3107206039347,782.3456479904826,21497.090957163367,17.797659701415064,17.354278178917003,0.0,-0.7395037310854727,1134.7,0.0,17.59191597616102,272.681557639928,40.156940455031034,5500.577992364467,5585.868211240218,1921.0736231124854,0.0,83.21921211977063,284.2881967794334,48.69023283925228,3612.363416365662,3882.6430681351003,1732.9828972924247,0.08087863912877827,48.109311917590574,502.066600384776,369.4379421354817,2492.836511005283,2731.794399317634,1337.057726317215,0.000246560597221415,3.6272833344014126,4.993647833308182,0.0,3.6272833344014126,1.9091494251635717,-0.011252920502805065,3.7733613293847568,2.466659168391177,C
1997-11-01,0.13508189740480575,0.8014331702877207,0.10738651710620883,0.2033384319809301,0.27400525945489485,0.230712398485445,0.2612044730659036,0.27504365663268354,0.019929542209126072,0.22884586524570721,2.016678363923721,0.33260040917929207,0.0,0.0,0.0,0.0,537.61918,555.79775608,579.7731374,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,32,0.08314428346233467,C,C,,C,0.00025226851138013425,419.7092224480822,876.227212298927,888.7198591882274,20424.253087669123,17.26372991037261,16.833649833549494,0.0,-0.6556183845642719,1423.4,0.0,18.42439707713548,271.8490765389535,-591.3920266281336,5859.654377111143,5576.8168135838805,1910.143587001338,0.0,84.95718344702358,282.5502254521805,44.42528675499181,3804.645511947558,3878.0374878642815,1866.921338270476,0.08087863912877827,49.87206204854917,500.30385025381736,406.75508775170664,2391.4941482402883,2729.563424244686,1342.2165869676815,,,,,,,,,2.463809221468485,C
1997-11-02,0.13496881386735674,0.7966204429539854,0.10738676015142366,0.20179015294748173,0.2719624104143202,0.22593872041622362,0.2521826887019882,0.274664884167905,0.019929543896940065,0.21443290593679495,2.01595527740462,0.324579701050179,0.0,0.0,0.07050702,0.0,538.2465995199999,556.5098485000001,580.7326706,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,33,0.08314428346233467,C,C,,C,0.00025226851138013425,419.70855188759214,876.2236544630183,888.7198024215866,19405.056388563073,16.74581801306143,16.328640338543007,0.0,-0.5717634362857851,1854.0,0.0,19.25687684807261,271.01659676801637,-593.4360720789434,5846.831963718352,5567.541480415824,1909.890716383166,0.0,86.69514771741193,280.8122611817921,44.20957106007077,3800.58316661576,3873.6187733958295,1866.177680792322,0.08087863912877827,51.63481206691277,498.54110023545377,406.9501610772049,2388.7350961340144,2726.9665048317825,1341.2553664317725,,,,,,,,,2.463809221468485,C
1997-11-03,0.12998549579784477,0.790993784200856,0.10738700994789446,0.20180244023334185,0.2668536270039155,0.22458112385631018,0.2390382903892951,0.274665316248287,0.019929547272568047,0.21443290593679495,2.0149837446659298,0.31426972303769196,0.0,0.0,1.7124974e-05,0.0,538.2621050800002,557.28637084,579.41992844,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,34,0.08314428346233467,C,C,,C,0.00025226851138013425,419.70765092836785,876.219494923703,888.717300852984,18436.818552879584,16.243443472669586,15.838781128386715,0.0,-0.48794175440470877,2358.2,0.0,20.089354831983183,270.1841187841058,-506.14588752885635,5796.195306260085,5559.262833274015,1918.054092601741,0.0,88.43310373747437,279.0743051617297,43.79251724780412,3796.667288921371,3869.0139096400862,1865.729134422399,0.08087863912877827,53.39755712348742,496.7783551788791,407.2374193103951,2385.923138706461,2724.3932984016838,1340.6292842999153,,,,,,,,,2.463809221468485,C
1997-11-04,0.12860967084682015,0.7894212276509499,0.10737685605891999,0.20177902687764795,0.26352217923941124,0.22459061612219985,0.23874004690569228,0.2746657753336927,0.019928774253759815,0.21443290593679495,2.0149753190984825,0.3109888016728455,0.0,0.0,0.0,0.0,538.4268803199999,557.4642076000001,583.4532878,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,35,0.08314428346233467,C,C,,C,0.00025226851138013425,419.70764311484555,876.218332402377,888.7166102046143,17516.992600554702,15.756140168489498,15.363617694535114,0.0,-0.4041302218868849,2303.0,0.0,20.92183280039586,269.35164081569314,-485.25213772972563,5778.591460824217,5550.814699581473,1919.1132204227497,0.0,90.17105745170939,277.3363514474947,43.62643600341117,3792.3592797706224,3864.431529031568,1865.173159889533,0.08087863912877827,55.160300810181,495.01561149218554,407.3117475262838,2383.395355273448,2721.9272919123146,1340.2173546399322,,,,,,,,,2.463809221468485,C
1997-11-05,0.12857367315000354,0.7894305173791606,0.10737662651621709,0.2017715194810125,0.26351405072722683,0.2227381930074334,0.2266205432588536,0.2743405268262214,0.019928774253759815,0.21443290593679495,2.014136435037034,0.3109888286778693,0.0,0.0,0.0,0.0,537.94857172,557.4818422000001,576.0512208800002,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,36,0.08314428346233467,C,C,,C,0.00025226851138013425,419.70686516851066,876.2183392698611,888.7165921341827,16643.157106962004,15.283455963434813,14.90270916369906,0.0,-0.4042819703476784,2073.6,0.0,21.754309225774485,268.51916439031453,-499.08493659967314,5788.9329865921045,5542.828252508527,1915.9333875108277,0.0,91.90901117956587,275.59839771963817,43.50501362435586,3788.541317031414,3860.4129726897017,1864.750739311464,0.08087863912877827,56.923044461032404,493.25286784133414,407.2277396238052,2381.0526436197392,2719.514758167561,1339.7578214574305,,,,,,,,,2.463809221468485,C
1997-11-06,0.12846657122534136,0.7802885606590306,0.10737683580515205,0.20175345312004456,0.2634259873443919,0.22242500224311937,0.22493209464901617,0.27385227599468026,0.019928777629387797,0.21110299745865113,2.013121694260154,0.3109888286778693,0.0,0.0,0.0,0.0,537.5775496,554.4266023,573.84742364,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,37,0.08314428346233467,C,C,,C,0.00025226851138013425,419.70592413994126,876.2115810266363,888.716538370243,15813.012373308164,14.824952284531768,14.455627888788086,0.0,-0.4044294201523929,1794.6,0.0,22.586783784650166,267.68668983143885,-428.18444789524733,5743.569141030559,5535.357885413316,1919.8072658249991,0.0,93.64695150264242,273.8604573965616,43.42329110793208,3784.8686356506464,3856.605283132392,1864.4855800547746,0.08087863912877827,58.68578800524459,491.49012429712195,407.08098282681283,2378.850951694707,2717.19109121234,1339.3572321899653,,,,,,,,,2.463809221468485,C
1997-11-07,0.1284389990959717,0.7728872397573636,0.10737208967220718,0.2017559105772166,0.2633902056877662,0.22239208311902375,0.21752801923491474,0.2738148740366225,0.01992677419417956,0.20905728588554637,2.0124666604012016,0.31095296600617206,0.0,0.0,0.0,0.0,537.59488972,555.5709424,578.60206424,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,38,0.08314428346233467,C,C,,C,0.00025226851138013425,419.70531668866977,876.2061095582878,888.7165245293498,15024.374221303155,14.380203715995815,14.021959052124444,0.0,-0.4045626407984365,1526.8,0.0,23.419257138663824,266.8542164774252,-386.36951216460153,5711.647739862257,5526.782921475057,1920.8207197034976,0.0,95.3848809732198,272.1225279259843,43.299342242014504,3781.1098676170927,3852.641747660136,1864.0496552217987,0.08087863912877827,60.44853152200376,489.7273807803628,406.9766597195909,2376.6889425319914,2714.9423752366283,1339.0394091612468,,,,,,,,,2.463809221468485,C
1997-11-08,0.12639132965863648,0.7720861627293308,0.11777838785357697,0.25661631951065833,0.3232596414734427,0.22287763344817801,0.23276950617862224,0.2737647257072989,0.022347264864158292,0.2105518654290324,2.0099001029327463,0.3109501304786658,0.03047143,0.21362023,0.03777637,0.02302126,535.66470328,552.88950148,575.03066984,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,39,0.08314428346233467,C,C,,C,0.00025226851138013425,419.70293656957153,876.2055173575628,888.715496622742,14275.16541034093,14.16241783451594,13.631771710560711,0.0,-0.4046854719127321,1109.4,0.0,24.251725771780105,266.0217478443089,-458.46495658780975,5729.742356740314,5516.577645821658,1912.2129304108291,0.0,97.12280926918416,270.3845996300199,43.44423277372319,3775.907376066352,3847.6786198409627,1862.8473110670386,0.08087863912877827,62.211272999939915,487.96463930242663,407.3043524430172,2373.178343436683,2711.7041337469072,1338.5542207351145,,,,,,,,,2.463809221468485,C
1997-11-09,0.1251098467584962,0.7715470344328217,0.10869635528141099,0.27813181613715726,0.32500000724166717,0.22236845372313888,0.2505427006074826,0.2737335078997069,0.01992399098890712,0.20905728588554637,2.0065415421242783,0.3109439193231761,0.0,8.8340355e-05,0.02121389,0.0,535.82141704,551.74308886,571.865336,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,40,0.08314428346233467,C,C,,C,0.00025226851138013425,419.6998219793779,876.2051188039196,888.7148533330015,13563.413681366008,13.737633639835462,13.222818559243889,0.0,-0.4047746774745707,974.8,0.0,25.08418822719684,265.1892853888922,-362.0096360917932,5677.768977367653,5507.447974738285,1917.5703435990165,0.0,98.8607367746289,268.64667212457516,43.579583990642064,3770.2245482335175,3842.219396490577,1860.8456076786474,0.08087863912877827,63.97401320192948,486.20189910043706,407.37897255987207,2370.5752383984477,2709.1630482620594,1338.1783126282926,,,,,,,,,2.463809221468485,C
1997-11-10,0.12506277700189353,0.7700006187460201,0.11028904407661101,0.23919969941695668,0.3165258037467317,0.22229436544015588,0.2686281811323574,0.2736840617010038,0.01992122803740258,0.20905728588554637,2.006066037664003,0.3109071654856912,0.0,0.0,0.00010670175,0.0,535.65517768,554.0802914800001,575.128016,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,41,0.08314428346233467,C,C,,C,0.00025226851138013425,419.6993810162352,876.2039756073746,888.7148297045227,12887.24906333537,13.325504630640397,12.826134002466572,0.0,-0.40482934217910227,859.3,0.0,25.916649807975936,264.35682380811306,-330.56354619230814,5655.3936750242765,5498.913740126173,1919.59879247373,0.0,100.59866201257637,266.9087468866277,43.601170117023194,3765.5111976692133,3837.541706888379,1860.320961697784,0.08087863912877827,65.73675335705263,484.4391589453139,407.47416753272944,2367.8695777701,2706.536507714866,1337.8796626772364,,,,,,,,,2.463809221468485,C
1997-11-11,0.12503026295315595,0.7689468287046265,0.110062863499201,0.22405498497628168,0.3194566589871718,0.22223764138752025,0.26198183968298017,0.2736373700147354,0.019909914620215702,0.20905728588554637,2.0056756530389612,0.3108847243108565,0.0,0.0,0.0,0.0,534.9888796,555.09131764,579.5348663600001,0.08087863912877827,0.0,0.0,0.09495154380791213,0.0,1998,42,0.08314428346233467,C,C,,C,0.00025226851138013425,419.6990189897023,876.2031965871247,888.7148133828426,12244.892285821641,12.925739491721185,12.441349982392575,0.0,-0.4048620448681061,656.5,0.0,26.74911067068588,263.52436294540314,-256.9156251824152,5621.551875715066,5489.683165421902,1922.4005758856008,0.0,102.33658570535971,265.17082319384434,43.607359971413096,3760.7003929802663,3832.741128034255,1859.6935071044904,0.08087863912877827,67.49949347980221,482.67641882256436,407.41343741161535,2365.429723985365,2704.0461788686143,1337.5640393193594,,,,,,,,,2.463809221468485,C
