,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1996-12-15,0.20860501924830993,1.4503235159342724,0.074677444837504,0.13146493902545253,0.44133492255942913,0.17288266565506255,0.2960704163372117,0.2540185442346114,0.005106036915086556,0.3479662677604256,4.058305092306085,0.3073771767857062,4.5779314000000015,5.998391000000002,5.9585370000000015,7.582519500000001,527.9142694,543.09733534,564.82851752,0.5150586381339239,7.791086614173229e-07,2.0545993,0.14257608319061682,0.0,1997,76,0.2710059605630977,C,C,,C,0.0004270927403369516,375.32101520295987,668.402654149873,978.8504337789141,2209.8703107776532,20.080254441164954,22.638937947721228,0.2342529127939632,0.009207433545675074,1598.3
1996-12-16,0.18609309125111392,1.43802309483053,0.07349757509092465,0.13955283565395019,0.4572931903491643,0.17281346528139974,0.30387794680790736,0.25373461341365877,0.005100833384549909,0.345653503506286,4.260547617210396,0.2856943300262947,0.31192464,0.21400774,3.029394,0.29838088,526.2792530800001,542.8655948800001,568.0983716000001,0.5150586381339239,7.791086614173229e-07,2.4379256,0.14257608319061682,0.0,1997,77,0.2710059605630977,C,C,,C,0.0004270927403369516,375.51687949538865,668.3924461679795,978.8332745419402,2103.637342855981,19.691854547930003,22.27169444928959,0.2342529127939632,0.00922009459807451,1461.5
1996-12-17,0.19893090152782877,1.4638826195965036,0.07388548200502666,0.1526734965506629,0.45332982502613883,0.17269465667889058,0.3142548702745643,0.25363377665453407,0.005096677986502155,0.33953610945941953,4.539850511608613,0.30040080693963295,0.02132211,0.21573277,1.5090001,0.08517106,526.39031452,545.43351988,566.79799328,0.5150586381339239,7.791086614173229e-07,2.2694273,0.14257608319061682,0.0,1997,78,0.2710059605630977,C,C,,C,0.0004270927403369516,375.7873738625378,668.4139066983433,978.8430598890145,2002.9953262247905,19.3168316814921,21.624865725810903,0.2342529127939632,0.00925235688944769,1365.5
1996-12-18,0.2030140476342226,1.7929272448770117,0.07360304321164278,0.15581526102751542,0.434134600050415,0.172425700143673,0.3047589046965431,0.2532797948016668,0.005091766447786086,0.3228795997725424,4.537094573308773,0.46000087607235574,0.47768196,7.183091,7.5988393,4.847345,526.12329784,542.5787872,565.10496764,0.5150586381339239,7.791086614173229e-07,2.2806885,0.14257608319061682,0.0,1997,79,0.2710059605630977,C,C,,C,0.0004270927403369516,375.7847048397626,668.68697715249,978.8461721800473,1907.3826544868598,25.920417731047337,21.453801714036576,0.2342529127939632,0.009315156277995952,889.6
1996-12-19,0.6693563514314572,1.8550046870282373,0.07675794563260727,0.15016389267754635,0.40612712269097073,0.2343140315137529,0.3114701122132524,0.31061281072552543,0.008186843035951566,0.4102169795457959,4.490922550115572,0.514306628820564,16.780820000000002,8.862861,5.582741,14.29103,522.743368,539.5751785000001,561.0662468,0.5150586381339239,7.791086614173229e-07,6.465897,0.14257608319061682,12.234664,1997,80,0.2710059605630977,C,C,,C,0.0004270927403369516,375.7399889687705,668.7384945273933,979.2016316548105,1816.5044443126324,34.005666199115915,37.59100766261548,0.2342529127939632,0.009386739523176632,618.4
1996-12-20,0.2632307410218232,1.6256638196950224,0.07411794800174203,0.13890309477967588,0.3691362081015041,0.17072877195634092,0.2700385185038859,0.26110155691994114,0.005402786261353216,0.31075285877930703,4.2994353268693475,0.3453371126466435,0.00010569503,0.0037628978,0.033900417,0.0008584945,522.7543753599999,537.4035411399999,558.5115874400001,0.5150586381339239,7.791086614173229e-07,11.692349,0.14257608319061682,21.245564,1997,81,0.2710059605630977,C,C,,C,0.0004270927403369516,375.5545407822033,668.5481671067777,978.89207107026,1729.97865742387,32.989259110942434,36.46338312776702,0.2342529127939632,0.009462260532161298,329.1
1996-12-21,0.26240665571345434,1.561727470522799,0.07607051924752459,0.13303514613828207,0.3547035621301917,0.18082009029056537,0.2720283566826069,0.26601085421902976,0.005195746338516969,0.3240947988415976,4.183582478232661,0.3446159704892611,0.00012207031,0.0,0.0,0.0,523.7173429600001,543.3390020800001,561.47728724,0.5150586381339239,7.791086614173229e-07,12.089449,0.14257608319061682,21.6338,1997,82,0.2710059605630977,C,C,,C,0.0004270927403369516,375.442341647848,668.4951070457296,978.8914429288102,1647.663307030909,31.99958133761416,35.36960370424401,0.2342529127939632,0.009537142577331514,543.8
1996-12-22,0.30141573675167993,1.5480690099767513,0.07319545638639664,0.1292356473000902,0.3482222483816743,0.17188577519895967,0.2779803449582792,0.26522519705962566,0.005056718990246846,0.3044119171448577,4.238619148956893,0.33640757744426253,0.0,0.0,6.2791565e-05,0.0,525.1700146000001,545.0298147999999,567.3265856,0.5150586381339239,7.791086614173229e-07,12.016544,0.14257608319061682,21.577084,1997,83,0.2710059605630977,C,C,,C,0.0004270927403369516,375.4956425971619,668.4837720420927,978.9211767688327,1569.5187608283202,31.039593897485734,34.30851559311669,0.2342529127939632,0.009600078923814493,932.1
1996-12-23,0.25214353141737894,1.5543407431360305,0.0694147530448172,0.1299814450442645,0.3563711763641147,0.17733567256835836,0.2693178624369331,0.28470570310749554,0.005046518264434047,0.3085784682674692,4.212810858122202,0.33232944076979626,0.0,0.0,0.0,0.0,522.66554032,540.1604472399999,565.15650272,0.5150586381339239,7.791086614173229e-07,11.649104,0.14257608319061682,21.476952,1997,84,0.2710059605630977,C,C,,C,0.0004270927403369516,375.4706482364283,668.488976883292,978.8836200812109,1495.2556336450261,30.10840608056116,33.279260125323184,0.2342529127939632,0.009615399196714646,1347.2
1996-12-24,0.26245818129899523,1.5280611390207692,0.07142313017242388,0.12555480853677622,0.35139352934961504,0.18556113278844175,0.2675067705111972,0.26225388829343066,0.005032724182632755,0.31975719789780355,4.059497115663656,0.32538185827916666,0.0,0.0,4.3910185e-07,0.0,521.8353313599999,539.1403674400001,560.4476731999999,0.5150586381339239,7.791086614173229e-07,11.377436,0.14257608319061682,21.39222,1997,85,0.2710059605630977,C,C,,C,0.0004270927403369516,375.32216963282866,668.4671677337749,978.8914822030888,1424.5523490784383,29.205153898144324,32.28088232156349,0.2342529127939632,0.009614809796279199,1387.3
1996-12-25,0.26556759375725336,1.5213998529911832,0.0738604956066924,0.12213419018345835,0.3409244107314714,0.1791972638887282,0.2645330853029018,0.2623738446094542,0.0050207900718504,0.30641968665942737,3.998561078653263,0.31251774510920405,0.00012951361999999998,0.0002593994,0.0,0.00010005763,520.6938116800001,538.08629104,557.8164076400001,0.5150586381339239,7.791086614173229e-07,11.308616,0.14257608319061682,21.339298,1997,86,0.2710059605630977,C,C,,C,0.0004270927403369516,375.2631553687509,668.4616396070056,978.8938522864165,1357.3232927031695,28.329258680599995,31.31258536553658,0.2342529127939632,0.009601622821933619,1359.2
1996-12-26,0.24131743338871847,1.5152055054283011,0.07024847914670708,0.12026326862734196,0.3268575208034329,0.18463224098243955,0.2604287537552832,0.2689437618412838,0.005011928626440076,0.3123019479634714,3.9740819102813187,0.3086042040552158,0.84484196,0.2197627,0.001064822,0.72091925,522.6292371999999,539.0234700400001,557.1882368,0.5150586381339239,7.791086614173229e-07,11.2705555,0.14257608319061682,21.305416,1997,87,0.2710059605630977,C,C,,C,0.0004270927403369516,375.2394482132222,668.4564989872472,978.8753681188912,1293.4312099782921,27.699143620181996,31.218049764570484,0.2342529127939632,0.009591175903241298,1405.1
1996-12-27,0.21543226735258186,1.4838746440044797,0.07053149179684817,0.11877314491279428,0.3241579635924258,0.182366465469831,0.2584113974572403,0.2668846017662926,0.02737196982056262,0.30861041521070554,3.960308786403927,0.3029561303181587,4.7558527,0.82035667,0.016398039,2.7250147,522.5043459999999,538.3718988400001,555.0567146000001,0.5150586381339239,7.791086614173229e-07,11.227982,0.14257608319061682,21.377592,1997,88,0.2710059605630977,C,C,,C,0.0004270927403369516,375.22610945984155,668.4304978557881,978.8556377031678,1232.7199582657813,27.688525981576536,35.03736097163337,0.2342529127939632,0.00964200169245002,1428.2
1996-12-28,0.21058440648279383,1.4550506481443548,0.06970062147623239,0.11805956416209501,0.3050393788744406,0.17920193575785742,0.25463976780368064,0.25803683777618525,0.006572062443413198,0.3050430245526628,3.9373487910507055,0.29648664477009573,1.5301617,0.3262301,0.012438218,0.9674963,519.3528718,534.552499,554.3239090400001,0.5150586381339239,7.791086614173229e-07,11.193995,0.14257608319061682,22.07678,1997,89,0.2710059605630977,C,C,,C,0.0004270927403369516,375.2038735663461,668.406577144021,978.8519425246166,1175.0213091435428,27.184100302129238,35.51640184248437,0.2342529127939632,0.009795133374331676,1274.0
1996-12-29,0.4300200065937263,1.5005485179217042,0.17484605241290443,0.12262957034130074,0.46585459306617083,0.29770629966808926,0.3500717414513512,0.3523646030028998,0.09487771578653902,0.4486187446022445,3.909684736579796,0.36816202887047456,27.059517,18.81774,8.828933000000003,23.361048,522.9201737200001,536.03438716,556.05578156,0.5150586381339239,7.791086614173229e-07,11.16069,0.14257608319061682,22.411377,1997,90,0.2710059605630977,C,C,,C,0.0004270927403369516,375.17708196820314,668.4443353172543,979.0192026306045,1120.1799284229453,45.18631729306536,61.51042678720984,0.2342529127939632,0.01210480744051943,1181.1
1996-12-30,0.8461780643855518,2.247509876168445,0.3495664504497491,0.1655291301431309,0.8967536671968622,0.33231037522294515,0.5034001098308234,0.5618018225692509,0.15944145512503163,0.6394849603195903,3.916045478297746,0.645044106513049,30.062395,20.64513,8.699621,27.256962,526.1272844800001,540.69123052,556.27884584,0.5150586381339239,7.791086614173229e-07,18.465195,0.14257608319061682,49.48407,1997,91,0.2710059605630977,C,C,,C,0.0004270927403369516,375.1832421077509,669.064230193679,979.3364102341965,1068.0869774800958,64.47585777427341,89.72750898359354,0.2342529127939632,0.014650020272583868,1322.4
1996-12-31,1.1117092283656067,2.6984310799077207,0.37883430628318043,0.1901577389161579,0.8286226384691664,0.4834980553603674,0.6151318297950453,0.6218370692014795,0.2707887450719746,0.8166014601142326,3.990246879924748,0.7974516035786078,40.36332700000001,30.574787,22.286062,36.83031,526.1221335999999,540.3895879600001,556.8137727200001,0.4200216746824994,0.22113263144526293,26.926453,0.3915793321056642,92.382355,1997,92,0.2710059605630977,C,C,,C,0.0004270927403369516,375.2551033794285,669.4384446570956,979.5388057006019,1018.6728754860156,93.1163690410452,127.39901071408575,0.40996962527372793,0.017511914064554556,1038.6
1997-01-01,1.1013876922029038,2.8608346701923395,0.24702332488187792,0.13631714770408335,0.5969320640091592,0.3838260499201393,0.5196341259192789,0.5326708011917609,0.18511195822643825,0.6730226614919301,4.143928819680725,0.874712004685311,9.958954,8.008181,8.771444,11.674201,525.8002035999999,541.65293434,559.4307092,0.4200216746824994,0.22113263144526293,44.871002,0.3915793321056642,142.04611,1997,93,0.2710059605630977,C,C,,C,0.001055416715691009,360.80851482675297,378.3820820617288,611.6900850599235,971.8831605313956,98.33105896981385,133.53599439266318,0.40996962527372793,0.020558783345767658,955.8
1997-01-02,2.897974571498488,9.079934346623448,0.2115574515028209,0.19439930999507585,0.480789505476412,0.3544597067646599,0.41960695040513346,0.5685136512015091,0.11038327810739988,0.7393828627844778,7.501419408251025,3.036183475134602,39.459305,58.58369,32.672684000000004,62.19283299999999,530.0712004,544.2754175199999,562.0178045600001,0.4200216746824994,0.22113263144526293,54.0764,0.3915793321056642,154.93933,1997,94,0.2710059605630977,C,C,,C,0.001055416715691009,364.01448287113493,383.8335677656363,613.2703010788531,930.7904219130768,153.96481720071944,168.9892195608833,0.40996962527372793,0.02375117026839835,797.4
1997-01-03,4.2235991275134275,10.092883804656108,0.2117892221201717,0.17855613761706793,0.5821797055602687,0.4618014630438068,0.5276372807828775,0.977473519881206,0.09705863476289704,1.2502798913014623,6.248259701204234,3.796602171311629,13.868003,9.268521,4.608422,14.296184,532.9505776,547.5781417600001,565.0267778,0.4200216746824994,0.22113263144526293,74.248985,0.3915793321056642,192.46971,1997,95,0.2710059605630977,C,C,,C,0.001055416715691009,362.8178778861572,384.72149041948495,614.4362748386762,890.4991605186271,158.61439368469783,177.78754597405677,0.40996962527372793,0.027103576665919834,768.6
1997-01-04,2.369821980850153,6.496852525667316,0.1783857089114343,0.1650113628205016,0.5330801973536062,0.3737140457376317,0.47347573486212674,0.7395921517194581,0.08990072364386822,0.9462108839496858,6.3567830839067625,2.0656356636746924,0.41150126,1.3063515,1.4997396,1.2684686,534.9397874800001,550.18962604,567.92050784,0.4200216746824994,0.22113263144526293,74.74404,0.3915793321056642,184.35252,1997,96,0.2710059605630977,C,C,,C,0.001055416715691009,362.92150364111745,381.56931178782463,612.8057562278359,852.3309855766025,155.1623133741569,172.86542085483507,0.40996962527372793,0.030608966592950926,742.5
1997-01-05,1.739343898121303,5.955200015567062,0.16404186896111322,0.21495072726947198,0.5132705000647801,0.31778977388889335,0.49654072574814806,0.6212169258333651,0.0898809424638846,0.8116186551401742,7.516557776511092,1.5951180591271128,0.0057611233,2.8399494,1.6243275,0.1447934,535.7923816,554.3883697600002,572.9572462399999,0.4200216746824994,0.22113263144526293,72.40844,0.3915793321056642,175.09492,1997,97,0.2710059605630977,C,C,,C,0.001055416715691009,364.0289380493716,381.0945146195966,612.2512093938399,817.2309940742834,153.34739337293217,167.68521935249,0.40996962527372793,0.03238153986860479,730.1
1997-01-06,2.10004805757013,6.578413444419038,0.1783089066235525,0.2637344657320409,0.5738798735044516,0.3684910040712397,0.5517375902739665,0.7741138079414677,0.12224720620834773,1.0420906008930948,9.258126067646426,1.8675473323940708,0.0,0.3616831,0.80718774,0.00034019595,536.3033242,553.803301,575.32694408,0.4200216746824994,0.22113263144526293,64.67405,0.3915793321056642,165.43106,1997,98,0.2710059605630977,C,C,,C,0.001055416715691009,365.69190988538986,381.64080576697046,612.5684723647679,785.6275704382157,149.1086546717442,162.6546627719153,0.40996962527372793,0.03424617346232451,703.0
1997-01-07,1.993902110752901,5.899191120775528,0.2184823902809368,0.32014083126687837,0.7336876652807703,0.41155775197583927,0.6850689005090136,0.8088559871883867,0.17212687605205695,1.0929185926574796,9.72792857916197,1.5955492753482439,0.0,0.0,0.0018991155,0.0,537.9813292,554.92166188,573.4155860000001,0.4200216746824994,0.22113263144526293,54.758022,0.3915793321056642,154.95863,1997,99,0.2710059605630977,C,C,,C,0.001055416715691009,366.1405103503373,381.0454188171278,612.475110041221,756.0741204954668,144.63539503159188,157.77502288875783,0.40996962527372793,0.036092229171110164,1022.4
1997-01-08,2.6147052656105543,9.293975906556353,0.25327409674163054,0.30088273859558884,0.8176385070408281,0.5530870853267195,0.7549523932556269,0.8694395438252398,0.1950285945637698,1.360350424227442,16.952762446536518,2.5863525830309997,23.102438,23.317415,15.368515,31.728842,532.7597657199999,548.0097895,570.90757724,0.4200216746824994,0.22113263144526293,48.20623,0.3915793321056642,148.69629,1997,100,0.2710059605630977,C,C,,C,0.001055416715691009,373.0392896302025,384.02119050280487,613.0211471414656,735.2231769172299,163.61374818064414,176.1442102020951,0.40996962527372793,0.03797050275525276,1022.8
1997-01-09,2.2604537945849437,7.5834299066401085,0.2191205595024835,0.26006383486774914,0.7227939466723433,0.41557407415067077,0.6724725151456825,0.7390699285678906,0.1486328698543499,1.0555162025193296,13.111207755701544,2.0338151039500505,2.9817014,4.9088400000000005,4.7793055,2.8937528,530.0908337200001,546.3825886000001,567.0392408,0.4200216746824994,0.22113263144526293,49.418247,0.3915793321056642,183.33272,1997,101,0.2710059605630977,C,C,,C,0.001055416715691009,369.37110315144105,382.52177458256176,612.709559733311,711.57322582707,163.61417573522482,173.84158529603224,0.40996962527372793,0.03984024110289882,1097.6
1997-01-10,2.016702128344725,6.934766727254338,0.18592252752036095,0.25685860858480586,0.614583465780373,0.3496439278632276,0.5820760602786617,0.6455752953325408,0.15848557179767295,0.8432810734450427,13.10992871135506,1.9965138206212638,13.747383,12.701301,9.457951,17.397078,530.8043188,545.9408873200001,565.8998976800001,0.4200216746824994,0.22113263144526293,51.929066,0.3915793321056642,199.38751,1997,102,0.2710059605630977,C,C,,C,0.001055416715691009,369.36988182998266,381.9531749084845,612.4951641524057,689.1044932470716,171.40705146316807,182.37372073715125,0.40996962527372793,0.04160559909426461,1347.3
1997-01-11,1.5566988758302691,5.776185354248726,0.1720132929216664,0.24718116924638892,0.5582837160797681,0.3241229380764685,0.537498111238385,0.5989647321557356,0.13645873504422545,0.8181825502516813,9.878404288048115,1.5167701116991803,0.0076279059999999985,0.035053857,0.26268435,0.03432777,523.9015574800001,542.2045337200001,562.2101882,0.4200216746824994,0.22113263144526293,56.374805,0.3915793321056642,216.88039,1997,103,0.2710059605630977,C,C,,C,0.001055416715691009,366.28419513557157,380.93759546445506,612.0905611149684,664.5276728727661,166.29989377627302,176.91013702103672,0.40996962527372793,0.043210112067429876,1090.4
1997-01-12,1.1167765590643735,4.36980091330206,0.155715598986929,0.22495700678353478,0.5030439135659989,0.2975207751541132,0.49339966340191627,0.5263554603199389,0.09151908071425517,0.7026804428649976,7.79560289175347,1.154267633700907,0.28958577,0.150332,0.2423919,0.18610420000000005,524.5148120800001,540.9984907000002,563.0555276000001,0.4200216746824994,0.22113263144526293,58.775753,0.3915793321056642,217.74002,1997,104,0.2710059605630977,C,C,,C,0.001055416715691009,364.29538994217916,379.7047989066069,611.7036205778592,639.0968921208812,161.46122896298482,171.89241868040563,0.40996962527372793,0.04446631164040604,925.5
1997-01-13,0.9432551300772389,3.680859892044668,0.1454312757471169,0.21409374984203144,0.47097836426482254,0.30186701770554514,0.45264554472633683,0.4744848045839944,0.07445315461176481,0.6570495139340433,6.802245168060989,0.9270054510749396,3.6220107000000006,2.919926,1.1805593,2.70467,522.26685868,537.6644059600001,561.5620024399999,0.4200216746824994,0.22113263144526293,58.92695,0.3915793321056642,217.45563,1997,105,0.2710059605630977,C,C,,C,0.001055416715691009,363.3468621548967,379.1008928231503,611.5509970978187,613.9442926828981,159.53731809409527,170.35765681999345,0.40996962527372793,0.04546293634923077,934.2
1997-01-14,0.8454215996569494,3.326432693927741,0.13472877971270225,0.20052288819240818,0.4506109862280897,0.2739529777286857,0.4215701616303202,0.44764537552193095,0.06297038216895187,0.6074086630189146,6.315356988420255,0.8272988521991363,0.83748126,0.11078162,0.034905303,0.2921783,520.60864576,536.5997488,558.28892384,0.4200216746824994,0.22113263144526293,59.54539000000001,0.3915793321056642,220.5688,1997,106,0.2710059605630977,C,C,,C,0.001055416715691009,362.8819470929069,378.7902120326601,611.4649460897989,589.5624350371734,154.86198017127242,166.08440837539365,0.40996962527372793,0.0462527285378187,822.7
1997-01-15,0.7430964316367203,3.130159877995765,0.12293122996042304,0.19126359464356987,0.42589542127820634,0.26480364863703953,0.39677109714663567,0.42425510912341446,0.055200118631194624,0.5649473137393972,5.968020920698835,0.7659262087648477,6.180729,2.7923348,2.564979,5.118512,524.2685223999999,538.7745313,558.1680902,0.4200216746824994,0.22113263144526293,59.48435,0.3915793321056642,220.69951,1997,107,0.2710059605630977,C,C,,C,0.001055416715691009,362.5502861978423,378.61816487056467,611.3749443918523,566.0523342060135,153.00845556613424,167.28260512413186,0.40996962527372793,0.046907295326696165,622.8
1997-01-16,0.7388460569200214,2.9880328694566285,0.12027398962181775,0.18866827682469495,0.41139790923956215,0.2537472517648292,0.381626328695913,0.42552842300383453,0.0521327394925877,0.5606929962892134,6.0383256702137755,0.7468553149190142,3.4984712999999994,3.7775075,10.936225,2.585256,524.8426691200001,540.11290654,560.08826324,0.4200216746824994,0.22113263144526293,60.89530600000001,0.3915793321056642,224.03638,1997,108,0.2710059605630977,C,C,,C,0.001055416715691009,362.61741811507846,378.4935803815708,611.3712059084585,543.7880431659265,152.19570939915022,165.76259827040792,0.40996962527372793,0.047521242948150286,642.1
1997-01-17,0.7657128150662396,3.25448625500179,0.11648361848169343,0.18147168100897465,0.3908474101359775,0.2509661663867634,0.3709526470219659,0.4398227762479167,0.04931709105959827,0.5757305818002024,6.9160431720255,0.7757146117463402,2.15066,1.9601417,5.9718137,1.7615206,528.8099404,543.51771148,563.54546384,0.4200216746824994,0.22113263144526293,69.34226,0.3915793321056642,231.09595,1997,109,0.2710059605630977,C,C,,C,0.001055416715691009,363.455524489042,378.72714583278264,611.3948369847446,523.5146841796557,149.5899798171757,162.94038032229565,0.40996962527372793,0.048124675780865774,385.9
1997-01-18,0.773681673549525,3.3758754791958094,0.1180844627941017,0.18830254778644487,0.39404469694190347,0.26587231844658465,0.38112724884980065,0.4496483111372282,0.046461640597054765,0.599262867619243,8.00644900122207,0.8157847741824038,0.10936235,0.6842792,5.4162493,0.21878302,526.88583976,542.84101552,565.9177756400001,0.4200216746824994,0.22113263144526293,72.24678,0.3915793321056642,233.87303,1997,110,0.2710059605630977,C,C,,C,0.001055416715691009,364.49672062990754,378.8335521704733,611.4018461185489,505.3453989718949,145.7865596226604,158.16153126262677,0.40996962527372793,0.048762178429158025,239.0
1997-01-19,0.7583345024449085,3.3686677303052313,0.1332012405375848,0.1957813731066141,0.40531967247730477,0.27978290329647265,0.4102420402079458,0.45841746350285456,0.04631643795934223,0.6311250150806423,7.68055457678787,0.7946413527747641,0.00047934928,0.01696135,0.023205435,0.0029176807,525.4556591200001,548.24962006,566.27214848,0.4200216746824994,0.22113263144526293,72.783165,0.3915793321056642,231.58783,1997,111,0.2710059605630977,C,C,,C,0.001055416715691009,364.18553372319366,378.82723406301744,611.3883472747666,487.758683600088,141.4299241839806,153.41716467402796,0.40996962527372793,0.04949661750224194,87.4
1997-01-20,0.7776892190915993,3.2477319312639725,0.14621084327363865,0.20877154572799458,0.43263079829127793,0.3160999615253505,0.4664770588663381,0.4666944493084789,0.04982802611118886,0.6996373007353126,7.007910244878327,0.7461087880391952,0.0,0.0,0.0021825556,0.0,527.6170001200001,547.9459777000001,575.3677562,0.4200216746824994,0.22113263144526293,73.90714,0.3915793321056642,229.08945,1997,112,0.2710059605630977,C,C,,C,0.001055416715691009,363.543245628425,378.7212251849056,611.4053710177536,470.37865966496184,137.1870264584612,148.8146497338071,0.40996962527372793,0.05037179108317915,41.3
1997-01-21,0.9095804054137913,3.4893044865141807,0.16021099028518626,0.23794374976688393,0.4730867004882783,0.3678694024318363,0.5576153417390246,0.5150312276210016,0.054765054194162374,0.7551519063719669,7.184670397180011,0.8272039565452626,0.0,0.0011026483,0.08209338,0.0,530.8514528800002,552.9433870000001,575.349344,0.4200216746824994,0.22113263144526293,71.935265,0.3915793321056642,224.17332,1997,113,0.2710059605630977,C,C,,C,0.001055416715691009,363.71202864801955,378.9329808086969,611.5213779683686,454.0443970788937,133.07251831300735,144.3502102417929,0.40996962527372793,0.051377593066902316,164.7
1997-01-22,1.109271862931338,3.98046386714602,0.18990200134012392,0.2775055696336485,0.5701867744603013,0.38484187089797406,0.7258946095028678,0.6202917337156328,0.05831088134064618,0.8832629834631043,7.722933798388799,0.9716001432300146,0.00017566216,3.1320676e-05,0.031309936000000003,0.0,532.470064,552.7911295,579.0354092,0.4200216746824994,0.22113263144526293,68.773605,0.3915793321056642,218.24034,1997,114,0.2710059605630977,C,C,,C,0.001055416715691009,364.2260003832227,379.3635171372915,611.6970197052916,439.0651110233378,129.0803740842931,140.0198795966991,0.40996962527372793,0.052487043007677994,462.0
1997-01-23,1.199330700989956,4.151644306228068,0.2315835265453926,0.3473102077105661,0.6773727387567514,0.4228485254502036,0.8461971839424506,0.6954543305581891,0.07777616330631025,0.9512923652809595,8.678951308310083,1.0739781330769307,0.008166801,0.056269597000000005,1.0254120999999998,0.01132052,533.6805208,552.3603180399999,577.12994684,0.4200216746824994,0.22113263144526293,64.814735,0.3915793321056642,210.86638,1997,115,0.2710059605630977,C,C,,C,0.001055416715691009,365.13887310939236,379.5135690362796,611.7762323613488,425.790806780481,125.26423245876431,135.8274500097981,0.40996962527372793,0.053638211037332205,623.4
1997-01-24,1.1885727636415397,4.356557865637177,0.24595397994673607,0.35194948177599433,0.7456268563832396,0.4391118959996043,0.8715363759085274,0.6813200630955989,0.08238931676240174,0.910830738018899,8.871040289904172,1.0799535887183445,0.39463842,0.33035478,1.0779682,0.3086438,531.83428312,549.4106493999999,573.1266384800001,0.4200216746824994,0.22113263144526293,60.66534,0.3915793321056642,203.64165,1997,116,0.2710059605630977,C,C,,C,0.001055416715691009,365.32229317280667,379.69319042808473,611.7667700497152,413.37230673136105,121.83666026500137,132.14726492950416,0.40996962527372793,0.0548337193609396,654.7
1997-01-25,1.0283817705765277,4.053816857339154,0.22235416806551242,0.33478449449469866,0.6795465891681118,0.3843923722756841,0.7427773402746913,0.5786122338871543,0.07411354618285147,0.806284028715158,8.177975579898053,0.9809262742129273,0.15670255,1.3596376,0.90482444,0.2519311,527.16388144,544.3017058,568.24635608,0.4200216746824994,0.22113263144526293,59.72067,0.3915793321056642,200.8803,1997,117,0.2710059605630977,C,C,,C,0.001055416715691009,364.66050626548594,379.427816279962,611.6258715625635,400.88166697469103,119.54119805705133,128.33954953161904,0.40996962527372793,0.056039050646248985,699.4
1997-01-26,0.875510219180814,3.6693434375858356,0.19247930680807862,0.2960998248082044,0.5962380348957407,0.34557929370069557,0.6386535296447295,0.507305144302293,0.05955955313678633,0.7185162968815373,7.346215011665423,0.8737719598044511,0.00017342916000000002,0.020555194,0.0015798884,0.008650983000000001,526.82780416,544.14559414,567.61622,0.4200216746824994,0.22113263144526293,59.467316,0.3915793321056642,199.55774,1997,118,0.2710059605630977,C,C,,C,0.001055416715691009,363.86628280246015,379.0907978270723,611.4914110045253,388.1837986376219,115.97551730933978,124.48953647483047,0.40996962527372793,0.05714396324015446,715.5
1997-01-27,0.9262991076706372,3.992519687545572,0.1964756452652474,0.27330569431158336,0.5931772314804458,0.39547966289519987,0.6160813804443067,0.5150892884223186,0.10254612312552053,0.7767440972662523,7.5942116948256055,0.9950524941784047,11.49084,12.914199,6.535443,15.536798999999998,528.9281284,543.9044728000001,564.3851173999999,0.4200216746824994,0.22113263144526293,59.196133,0.3915793321056642,199.32668,1997,119,0.2710059605630977,C,C,,C,0.001055416715691009,364.10308746962164,379.3740849261961,611.5360831637736,376.36882040056645,125.41045079005958,132.24569038058556,0.40996962527372793,0.05806804278617623,578.1
1997-01-28,1.066649401679422,4.154357857442443,0.1575722078803951,0.23715768753212188,0.5742999636557488,0.3583614196181937,0.5788087764508686,0.5543765752164367,0.07634411389559156,0.7477371369684137,7.726345677916393,1.0407442384231107,5.3414707,2.312812,3.2137766,3.2841628,525.49404376,543.22150474,564.2101347199999,0.4200216746824994,0.22113263144526293,61.373524,0.3915793321056642,216.97221,1997,120,0.2710059605630977,C,C,,C,0.001055416715691009,364.22925828564956,379.51594765801286,611.6595304545281,365.27672505845453,123.96094926635779,133.619790369168,0.40996962527372793,0.058807405046688174,393.9
1997-01-29,0.9176096471304465,3.5154211531174293,0.15709989001293637,0.2409025822120518,0.5168259815072971,0.3296904558273261,0.5424144838537271,0.5157520997281453,0.055630224270719036,0.7091630528546606,6.96857019026757,0.8950554292658726,0.082236685,0.004917747,0.049026817,0.00046226627,525.31998988,543.7323081999999,565.9503833599999,0.4200216746824994,0.22113263144526293,63.82835,0.3915793321056642,220.00629,1997,121,0.2710059605630977,C,C,,C,0.001055416715691009,363.5056809786905,378.95587393503814,611.5284402131878,353.98145899579936,120.24703853536704,129.69343334309295,0.40996962527372793,0.055485907324007315,487.2
